"Event_ID","Location_ID","Start_Date","End_Date","Event_QAQC","Created_By","Created_Date","Updated_By","Updated_Date"
"0516D2B0-B533-4EBC-BBC6-564D66DB8FAE","34751899-D1AB-4EBE-9986-D2B127061AEE",2017-08-15 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 11:26:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 11:26:45
"0535B3EA-7EC6-4B1D-84F8-F9A854B4BB9E","DE483667-BEE4-4E57-8CA2-67CBE081C93B",2019-07-18 00:00:00,NA,FALSE,"Camilla  Seirup",2019-07-17 08:35:48,"Camilla  Seirup",2019-07-17 08:36:00
"053A8516-6F9F-4525-A03E-C8E420919B57","39E0FD5B-7667-4FEF-ABBF-25A4CF6BE1F9",2008-09-04 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"05C0CE52-28B7-47CA-BF74-BB3F672DF6B2","DAAF66F5-A33E-4574-8FD3-AEBE90292714",2015-08-25 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-25 09:41:59,"Camilla  Seirup",2015-08-25 09:42:10
"05DAA203-EC3A-4D79-853A-B3E5962A54D4","50546770-9B70-422C-82F0-24A26CB68BD6",2008-08-18 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"05E38C88-3661-448A-A180-25C8A32703C8","0A13FEF8-0EBA-4DEF-838C-86783C1DEB3E",2007-05-15 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"05EB3085-A85A-445F-883C-7AE97674DCC6","794EA982-2C22-436F-9FF8-60087B92DC05",2014-09-09 00:00:00,NA,FALSE,"Ana R Casillas",2014-09-16 08:54:25,"Ana R Casillas",2014-09-16 08:54:35
"06575C31-1D1D-4750-A04A-B6C1F8D15D28","C064C530-8E3F-41EF-9E18-EB2515F7B193",2017-08-21 00:00:00,NA,FALSE,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-21 08:20:04,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-21 08:20:12
"066A10B5-86DF-4A88-9628-6D5D153DBDFE","5B49023F-B6AD-40C3-A66D-94B3F93B09C7",2014-08-11 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-11 08:48:11,"Camilla  Seirup",2014-08-11 08:48:20
"06B55527-C187-4382-A48F-5490E4EBC7C1","26AB0266-5554-4418-9C3E-0C0655260F86",2019-08-19 00:00:00,NA,FALSE,"Tandena  Wagner",2019-08-19 09:15:02,"Tandena  Wagner",2019-08-19 09:15:08
"06FDB1BB-1BFC-4842-9C2C-FF21A1C13FD7","5695B019-792B-4727-BAC1-135E9CD4F525",2013-07-30 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-07-30 08:05:28,"Jesse S Wheeler",2013-07-30 08:07:59
"070A8462-C038-4F51-AC07-144758E02BEA","1F5A5B99-D209-4D9E-94BB-580B3788EE12",2019-08-07 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-07 12:47:23,"Camilla  Seirup",2019-08-07 12:47:27
"074CA4F7-E0A4-4C14-A931-7CAF44AF1428","5A0DF92B-0591-4093-ABFD-C4F5BD96AD90",2017-08-02 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-02 08:14:37,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-02 08:14:43
"07668B77-6BC6-4DC7-81D1-43DC561AA4A1","D282B5B3-71CF-4F8D-B5D0-F5862CE43739",2018-09-12 00:00:00,NA,FALSE,"Camilla  Seirup",2018-09-12 08:50:01,"Camilla  Seirup",2018-09-12 08:50:06
"086C626A-9E3C-4F04-B821-F63393CF5E5C","5B49023F-B6AD-40C3-A66D-94B3F93B09C7",2018-08-14 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-14 10:43:58,"Casey  Croshaw",2018-08-14 10:44:06
"086CFD75-6501-4BF5-AC05-89979A5CC8ED","9E9FBE8E-7CD7-4226-B3D2-4DF1D5062493",2017-08-14 00:00:00,NA,FALSE,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 14:29:35,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 14:29:45
"0872AED3-BF3C-454A-B22A-D69C43108F6C","EA0ADC97-D363-43D0-8E18-5EC200A418B8",2015-08-19 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-19 08:48:30,"Camilla  Seirup",2015-08-19 08:48:36
"088A2393-1F9A-4C2B-910B-1AE37A16DF73","9153F007-0809-42FB-B041-48E728847E45",2014-08-21 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-21 10:32:48,"Camilla  Seirup",2014-08-21 10:32:55
"08C8AA6E-5A39-484B-B2EF-7C46AA79D38E","DAAF66F5-A33E-4574-8FD3-AEBE90292714",2007-09-12 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"08D2AC69-1428-43FC-B381-DEBDE40E5F8B","F2A3AF70-032B-454B-98DE-9A78D297541D",2018-09-04 00:00:00,NA,FALSE,"Robin  Fletcher",2018-09-04 10:03:34,"Robin  Fletcher",2018-09-04 10:03:44
"09357153-91F2-49F3-BE59-071406194656","614F909D-68F7-4EE2-A620-544156F05A61",2012-09-10 00:00:00,NA,FALSE,"Evan K Heck",2012-09-10 08:28:50,"Evan K Heck",2012-09-10 08:29:06
"0955C98D-6681-4744-BD1C-585257FAF1A7","ECBEF11D-BE35-4AB6-AA09-A84C91D352F0",2013-07-31 00:00:00,NA,FALSE,"Camilla  Seirup",2013-07-31 13:07:01,"Camilla  Seirup",2013-07-31 13:07:08
"0963F27B-0E2F-48F9-9C1D-D01A67DBB2C8","03B6A929-4524-47CC-962C-52EC5044D4A9",2016-08-15 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-15 16:36:52,"Josh J Hamrick",2016-08-15 16:37:15
"09AEDF52-7ACA-4C44-A780-87225984BF59","5B1CFC52-C393-469F-AD9E-FDCFB894C235",2007-07-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"0A113F57-5CDE-4561-844B-6091F56AA8FE","1AF0251E-4205-419F-BB27-BF0C348FE7FC",2009-08-28 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"0AFF9900-ABDA-46D7-A3F3-31EFD8FB63FE","083DF5A4-6106-4917-BFE9-5432B6A5AE85",2008-09-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"0B2D8A36-B7B1-47DE-A3F0-FC695793D947","22492F4C-15B2-415A-80DF-B495985E36B4",2018-08-28 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-28 07:59:06,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-09-20 16:42:17
"0B2F5D75-F47E-4FB5-A329-BC7C230EC65A","BBEFFE03-70DC-4F8F-B9B1-521885AF600E",2009-08-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"0B3F1B70-365B-41F2-9A24-309C9BE3E3B6","4BD07BEA-AC32-4222-8E55-70149F4871E9",2013-07-24 00:00:00,NA,FALSE,"Camilla  Seirup",2013-07-24 12:47:51,"Camilla  Seirup",2013-07-24 12:48:03
"0BBDDF15-0165-4B48-9956-A1E608940754","2E297833-114E-44FB-A630-41ACD8288BF9",2017-08-08 00:00:00,NA,FALSE,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-08 13:26:59,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-08 13:27:19
"0BFFF79A-3A36-4E20-9DE5-B2A08FBA1DE4","84B6CAC9-34C6-4540-BA5A-6763B38DB2C6",2014-08-05 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-05 12:57:05,"Camilla  Seirup",2014-08-05 12:57:11
"0C86DDEF-735B-4A58-862C-65D7A663F4C9","15004FAD-C515-410E-84A1-968D618A4DB1",2014-08-18 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-18 08:05:29,"Camilla  Seirup",2014-08-18 08:05:36
"0CC91D68-BA94-457A-92D5-7A2D2861034D","A2800B3D-4314-4E92-A97A-FE49EDDA8F41",2010-09-15 00:00:00,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:21:37,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:21:52
"0D0E5E86-16EB-46F1-A58F-464B8EB0B927","3ECB5300-0887-4EFB-BEE8-7FCC4FD3A3D1",2018-09-11 00:00:00,NA,FALSE,"Casey  Croshaw",2018-09-11 14:22:40,"Casey  Croshaw",2018-09-11 14:22:48
"0D1B22C8-EAC1-4EE1-B53A-4356EE082A14","AB9DF80B-1C5D-4134-9190-0BE4EB7340FC",2015-09-02 00:00:00,2015-09-02,FALSE,"Josh J Hamrick",2015-09-02 10:24:34,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-02 10:24:55
"0D471440-6401-47D1-959C-830D8F457A37","68641C6C-ADAB-46C4-8BD1-68B43C28FC7B",2016-08-31 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-31 09:49:41,"Camilla  Seirup",2016-08-31 09:49:47
"0D53B791-88CE-4F0F-AE7E-57F55F61409A","E1D7D848-50CB-493E-9994-344394EFB638",2012-09-11 00:00:00,2012-09-12,FALSE,"Jesse S Wheeler",2012-09-11 16:27:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 14:59:40
"0D74D39E-F53D-4BD6-BD98-8CEB60B08014","C8A966D2-EAE0-4F22-9C59-126EC07504A1",2016-09-01 00:00:00,NA,FALSE,"Camilla  Seirup",2016-09-01 13:40:51,"Camilla  Seirup",2016-09-01 13:40:55
"0E877964-850F-45AF-922B-D855F6453915","A82094C4-2AB3-40F1-9A85-82AA26B2B72E",2019-08-28 00:00:00,NA,FALSE,"Tandena  Wagner",2019-08-28 13:24:28,"Tandena  Wagner",2019-08-28 13:24:35
"0EB186DD-4242-40C5-BE93-6A7C116C23BF","BDCD838C-5587-4609-BA80-BB5DAC0D96F3",2017-08-02 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 07:56:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 07:56:56
"0EC699AB-7732-4384-A25A-C72491915474","5936EF7A-CA37-4C9C-8DEB-757A2C01F53E",2018-08-08 00:00:00,NA,FALSE,"Alex M Gould",2018-08-08 13:17:55,"Alex M Gould",2018-08-08 13:18:08
"0F5B706C-DADC-452D-B234-D028C3A2BF33","4DDFE2A4-51CB-474B-BB74-F5C152E58844",2019-07-24 00:00:00,NA,FALSE,"Brock-Montgomery R Devon",2019-07-24 11:24:56,"Brock-Montgomery R Devon",2019-07-24 11:25:05
"0F86520C-89C3-474E-B3F2-CA00C57382F2","EA0ADC97-D363-43D0-8E18-5EC200A418B8",2019-08-29 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-29 08:46:12,"Sam A Bietsch",2019-08-29 08:46:18
"0F86ECC7-0E6F-40D6-BA39-1E67B71ED25C","68641C6C-ADAB-46C4-8BD1-68B43C28FC7B",2012-09-13 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-13 11:03:49,"Jesse S Wheeler",2012-09-13 11:04:03
"0FB3DBC8-140F-4ED0-92B7-E977DFE686F6","084E24C9-CCED-44BC-9299-6707C25C86D2",2012-09-13 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-13 08:01:34,"Jesse S Wheeler",2012-09-13 08:01:47
"10072518-E7EB-4FE6-982C-A7499867ECB9","2AFB9031-49CC-4973-8C30-C06B144879C8",2015-08-18 00:00:00,2015-08-18,FALSE,"Josh J Hamrick",2015-08-18 14:59:21,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 14:59:48
"102225B8-26FF-4E85-A7DE-1BA3A4DC6A2B","200A993B-0782-4EE2-8F05-BA47371DC1A0",2009-08-05 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"105D656B-EAB4-45E3-B995-E2F9CFD48665","11C52685-9163-4320-B307-835FA629C870",2017-07-31 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 12:52:05,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-31 12:52:10
"10B62E06-BFBF-4FF1-A0A4-EB50A91C6706","B8F77A1D-CE10-4FD5-8C43-0CCAC05D5A63",2015-08-05 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-05 12:02:15,"Camilla  Seirup",2015-08-05 12:02:25
"10CB6CC0-714D-4740-B618-B3FFEEA57BFE","AFE5B078-D6C5-423D-BA66-43950C2B566F",2011-08-09 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-22 16:16:51,"Johanna  Fickenscher",2011-08-22 16:17:12
"1113FD51-C8AD-4655-82BC-D5C36D82B036","C1503A1B-6751-4BE3-B062-055ED55078B1",2018-07-26 00:00:00,NA,FALSE,"Robin  Fletcher",2018-07-26 12:49:02,"Robin  Fletcher",2018-07-26 12:49:09
"11593F8C-D36C-4F33-8056-73C0A78A729E","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",2011-08-31 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-07 16:46:20,"Johanna  Fickenscher",2011-09-07 16:46:32
"11711868-8F01-470D-A8DB-F03C1502FEDB","4D2CAF10-B9B7-41F4-9785-0A0582679CD7",2018-08-29 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-29 08:21:40,"Camilla  Seirup",2018-08-29 08:21:51
"1181668E-44A6-4DB8-A3AF-1998302F380B","86F904C4-B5CC-44A9-A201-928354F1FA7E",2008-08-20 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"1184CBA9-9754-4CFA-BDDE-5262FDD805DC","E2434728-8768-46D7-ACFC-A67EDDF91B17",2009-08-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"1192415F-24DE-44A6-BD67-1DFF5FA5ECCF","4BFCA0AD-DF5D-4287-9983-F01A17D970FF",2012-08-21 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-21 13:19:47,"Jesse S Wheeler",2012-08-21 13:20:06
"11CBD6AF-3969-4447-BDEB-357310BD4AD0","BBC3ACA3-792B-41B0-9E14-8C1F0B913B0E",2009-09-03 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"11D91CC1-0D12-421D-89EC-85E6929A9109","9153F007-0809-42FB-B041-48E728847E45",2010-08-29 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 15:44:19,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 15:45:34
"12276452-4619-4F6D-9E3D-7E483234C581","BBC3ACA3-792B-41B0-9E14-8C1F0B913B0E",2013-08-15 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-15 08:48:50,"Camilla  Seirup",2013-08-15 08:48:58
"12E75C46-562F-4AEE-8A63-03D2DE97CC49","ECA26150-BE24-4CDA-849C-75FE38633400",2008-08-07 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"13146244-0A88-4A48-8448-FD1D2DB4B0DF","F757DD87-7FFF-481F-B75E-4A1F349EE351",2015-09-10 00:00:00,NA,FALSE,"Camilla  Seirup",2015-09-10 08:34:32,"Camilla  Seirup",2015-09-10 08:35:02
"13158108-2616-418D-875A-FF1F8F7DC6E8","92D78A4D-3D5F-40E3-A52A-E7DD6876DE71",2008-09-03 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"132D14D2-AC3C-4D81-8090-964DE003FB66","084E24C9-CCED-44BC-9299-6707C25C86D2",2016-08-31 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-31 13:51:28,"Camilla  Seirup",2016-08-31 13:51:31
"13C80517-0F19-425C-A9AA-479FC18D9C45","C1074BF9-41B2-40B1-97C7-D4F5399074D9",2012-09-05 00:00:00,NA,FALSE,"Camilla  Seirup",2012-09-05 12:23:39,"Camilla  Seirup",2012-09-05 12:24:24
"1412C44E-FD37-4B98-9571-E157FBE062A8","7991AEED-7F65-48B8-8448-D02C46DD51A1",2018-08-02 00:00:00,NA,TRUE,"Robin  Fletcher",2018-08-02 07:27:45,"Robin  Fletcher",2018-08-02 07:27:50
"142ED751-7262-4031-995B-E1C1D1473744","EE96C8E0-4FE9-49B5-B880-70E0AB792DD2",2011-08-15 00:00:00,NA,FALSE,"Thomas  Faust",2011-09-06 14:26:31,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 11:03:09
"14B5FB3D-E574-4997-A6AC-3B9366070EE1","714B7F40-4237-4028-89BE-9945D719AA7B",2017-08-08 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 08:49:07,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 08:49:15
"14B67916-2939-4C8F-9E32-6661549A0CCE","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",2011-09-08 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-10-03 12:06:29,"Johanna  Fickenscher",2011-10-03 12:06:43
"14F3845E-B401-4CB6-AC02-5B03401FD932","49CFCCB6-CB56-477F-9707-2DE877E10DB8",2015-08-31 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-31 13:17:44,"Camilla  Seirup",2015-08-31 13:17:47
"14F52DDA-508B-4D77-9623-98EB2E6A414D","79C525E3-3DFC-4C5D-8CE0-5B0CAA5818E5",2008-08-13 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"150F07C0-DC45-44E2-A869-028F415CB1E6","F14F8A48-6610-48B7-9DEC-3256A265D74E",2017-08-03 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-03 10:04:13,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-03 10:04:22
"15489FE7-B9BF-4696-8860-96A8B85A5146","930E4FD9-4DCC-4358-BD39-C43A2FE0A1FD",2018-07-31 00:00:00,NA,FALSE,"Camilla  Seirup",2018-07-31 11:33:57,"Camilla  Seirup",2018-07-31 11:34:06
"157EA66E-E83B-4E8C-9678-7CC6296DED7B","1AAC9C00-31BE-4CD1-873F-1FB9F73B887D",2007-09-11 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"15E2E998-E319-4FCC-9D5A-0F4271B192E3","4349C245-0DA6-43ED-ADEF-7AA2CEBA2290",2008-09-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"16FCD1CC-F56A-412A-A4DA-6B4C593921D2","8D4050C0-C589-407A-9442-D22F7B93AA8B",2013-07-24 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-07-24 13:29:52,"Jesse S Wheeler",2013-07-24 13:30:09
"17157A8B-A2C6-49BF-85D0-7EC86C6FF8FB","0BC036C3-A10E-4CCE-A28A-F591019F590D",2007-06-14 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"17372EE7-41CA-412B-91B2-8320754C975D","FF523A2A-20CF-4711-A2C3-11C5F97F67E0",2019-08-13 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-13 07:37:21,"Camilla  Seirup",2019-08-13 07:37:26
"17459FD0-FBF3-4E84-A496-459929F90638","238AE74D-063F-4D10-AD7D-32AA73CD835D",2016-08-17 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-17 08:47:58,"Camilla  Seirup",2016-08-17 08:48:05
"1750781A-F44B-4069-B106-753F0BB57850","0A13FEF8-0EBA-4DEF-838C-86783C1DEB3E",2015-08-13 00:00:00,2015-08-13,FALSE,"Josh J Hamrick",2015-08-13 10:09:06,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-13 10:09:36
"17568D16-D311-4C30-BB39-B14384ACEFF1","5A2C7094-E675-48EF-AC31-475A0DBC5D0C",2009-09-16 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"17912E9A-C969-46DE-B493-58C734E088A2","4EDF48ED-AD89-4D66-9442-98F0EC0AA21C",2018-08-14 00:00:00,NA,FALSE,"Alex M Gould",2018-08-14 08:27:15,"Alex M Gould",2018-08-14 08:27:21
"17B64A4C-428B-417B-934A-C19D9E219DF4","EC02F8BF-079E-4929-9A67-B6652B439A9E",2017-08-01 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 08:47:48,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 08:47:57
"17D16565-8B6A-47F9-B9E4-7E050019F156","1F5A5B99-D209-4D9E-94BB-580B3788EE12",2011-09-12 00:00:00,NA,FALSE,"Thomas  Faust",2011-10-04 14:50:06,"Thomas  Faust",2011-10-04 14:50:36
"17D85AF4-E05B-4B50-9A45-AE2B9BAE0B8C","930E4FD9-4DCC-4358-BD39-C43A2FE0A1FD",2014-07-29 00:00:00,NA,FALSE,"Jesse S Wheeler",2014-07-29 13:58:32,"Jesse S Wheeler",2014-07-29 13:58:39
"17ECBB7C-A6F5-494F-96BD-1C5EEF52314C","7E7D5C84-BC40-4133-A444-ADABD100E172",2011-09-14 00:00:00,NA,FALSE,"Thomas  Faust",2011-10-04 10:41:32,"Thomas  Faust",2011-10-04 10:41:58
"1854CE91-2BF1-45EF-9A79-19E0E143F3D1","26CAFD8E-F4F8-46CE-A3A2-D9115F1BD921",2009-09-16 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"18B15978-52B0-4D54-9B8D-24B59E66BD9E","CDACE106-C3F1-4885-97A2-8A560E17DD42",2014-08-21 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-21 09:06:56,"Camilla  Seirup",2014-08-21 09:07:02
