"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"00AD5AA6-45B1-43A2-9ED8-BE1CB4DEDC5E","ED559A13-9D31-4CD5-BB13-6876EC90510B",15.7,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,24764,"UP",11.6,20,"Deciduous",2013-09-17 10:26:42,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 10:26:42,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 10:28:58
"00B3B9C4-478C-49AB-9EEA-CDE2A14D6BDE","D9684AC6-0E1C-4670-9163-9D29E9879054",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-09-09 17:40:29,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:40:29,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:40:34
"00C16511-5A23-4956-8656-11A5E326DCBA","9F45990A-81E9-4C12-ACCD-C2A9DA8D9BDB",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2015-08-24 10:47:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-24 10:47:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-24 10:47:59
"00C28A3C-C284-43DC-886E-2BE0D0E4FEDE","639BCC0C-A7A5-4D9F-9585-3F3DE4615ECF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2013-09-10 10:55:29,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:55:29,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:55:35
"00CA4F6D-91D9-4081-B920-F85EA0235E1C","2C936740-26DA-48F1-B71A-A2FF36B807F9",10,3,FALSE,"b",FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",5.2,12,"Deciduous",2016-08-17 11:35:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-17 11:35:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-17 11:39:01
"00DE3BB4-5BAA-4EF3-9E19-D870C9FAEB29","0386E054-B355-40C5-B1A4-1A45F8FBD82F",10.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",8.4,2.9,"Conifer",2019-08-12 10:49:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 10:49:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 10:50:08
"00DFB274-B584-428D-92D8-73379DCD890E","C536E200-91B6-4E59-B974-451C0C85CB4B",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2016-09-08 09:20:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-08 09:20:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-08 09:20:23
"00EB5473-84A3-4127-A16A-DE0791320672","31AE4FBC-67AC-4E0B-9BFD-DA0B4C558BAA",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-05 15:32:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 15:32:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 15:32:37
"00F314A7-21D3-47D5-9F7B-33A84E05423D","5A475FE6-7399-476A-8FA5-FE8084D33F07",11,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",8.19999980926514,10,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:36:59,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:36:59
"00F4438D-2591-4312-A192-2F3B615CB9DB","3F50A77B-A66E-4099-A00D-F3881ABE709D",60,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",13.6,6.2,"Deciduous",2014-09-02 16:32:20,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-02 16:32:20,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-02 16:35:32
"00F8709B-C1A4-4574-99B9-2BE597067F18","4AB5BF89-1BAE-453A-866B-344D3D4C1685",27,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",7.40000009536743,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:21:06,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:21:06
"0107A65E-4B11-4EAB-A237-12A34386FEAF","89A7F7B7-FE3F-4388-BEEC-22E67C8D3250",25,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",6.1,4.12,"Deciduous",2012-09-04 14:54:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 14:54:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 15:11:47
"0116FEFD-E122-4F60-A8D4-0A5A82BF5E30","1184CBA9-9754-4CFA-BDDE-5262FDD805DC",15.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999944,"BR",12.7,1,"Deciduous",1900-03-10 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"01178559-20F1-4ACE-BE0E-8E5BDF2952FE","FDE302C7-0E5D-4658-B163-FE2D298A404B",18,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",9.95,2.8,"Deciduous",2017-08-15 13:54:04,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 13:54:04,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 13:56:56
"011C2EAD-F4AB-4214-B608-85296E22F22B","B5405FD6-3370-45D1-B2CF-3CF39FFE4142",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2012-08-02 15:32:16,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-02 15:32:16,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-02 15:32:25
"01202C6A-60C3-43AA-B589-55FB262496CD","75EF7BBE-7F2A-472A-8D8A-106D08A3CC16",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2011-09-29 09:26:53,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:26:53,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:26:56
"0124BAFE-52DB-45F1-A096-BED1F5D3D760","6B1CB57B-96D4-4C4B-A536-66A15CC9EF78",36,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",11,6.7,"Conifer",2011-10-03 14:35:47,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 14:35:47,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 14:36:45
"0139A20B-2844-41EC-B10C-DD3A02E1BCE7","C5B3E480-64DE-4DAE-93B8-B8D78353DF4A",13,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",14.2,2.7,"Conifer",2011-10-04 14:46:05,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:46:05,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:46:30
"014C52FF-6B6E-4E54-8DE5-6EDECC27ACD8","07668B77-6BC6-4DC7-81D1-43DC561AA4A1",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2018-09-12 09:56:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-12 09:56:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-12 09:57:02
"0151B164-FD1A-400E-866C-17121D0A7094","F3E1F449-D15B-4952-B78E-13F3258E9433",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2011-08-17 14:12:20,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:12:20,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:13:08
"0155901D-DCD3-47E3-8485-B9AC3AB5E50E","624597AE-4BD4-44F9-97C8-AFFA3FB704C9",19,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",1.4,5.2,"Deciduous",2014-07-21 15:41:39,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 15:41:39,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 15:42:43
"015708FE-D700-487F-AB07-27C8A73D446E","28A03926-AE51-4E30-9054-7EBF64CC7C6C",39.8,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19242,"BL",5.2,14.77,"Deciduous",2014-07-30 16:21:16,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-30 16:21:16,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-30 16:22:16
"015BA7C7-A767-47A6-8592-E099713FC0A8","D969EB3A-C4F6-40A2-AFFA-6ED7D1ED7BB3",22,3,FALSE,"c",FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",9.3,25.6,"Conifer",2012-08-22 10:50:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-22 10:50:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-22 10:51:09
"015F36E4-123F-430E-981F-F386E7FA11AC","150F07C0-DC45-44E2-A869-028F415CB1E6",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2017-08-03 11:50:33,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-03 11:50:33,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-03 11:50:46
"018B9FC2-7D59-46EA-9CA2-68D88A757156","10072518-E7EB-4FE6-982C-A7499867ECB9",22.2,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"was tree 1904",-9999999944,"UP",2.9,1.73,"Deciduous",2015-08-18 15:25:09,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 15:25:09,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 15:26:57
"0195BF6A-2DA9-4000-9DE9-76F652539655","44E3C25B-BE68-43E5-B442-C185F94EC6E8",15,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",2.75,6,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:46:11,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:46:11
"01A964E8-B49C-43AD-B994-4823231E8515","1CA19982-122E-4B5C-B5DA-936A3D0027BF",22,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",8,12.6,"Conifer",2013-09-09 16:15:55,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-09 16:15:55,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-09 16:17:24
"01B6E667-74C5-494A-B4FB-6037F2A55B7F","99F83286-BC87-4890-B0D0-42336E14D504",20,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",14.3999996185303,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:25:36,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:25:36
"01B792A4-7079-4DA7-8D5C-74CCDED7C3B8","E13B1BD8-B550-4120-A8F1-FE611E30C9D0",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2019-08-13 16:04:50,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:04:50,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:04:56
"01C8A35F-3951-4EF9-A2A8-5716F28E7DED","6B7A24D6-8D3D-4F5D-8AB6-24F6012F321D",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2014-09-16 14:51:21,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 14:51:21,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 14:51:27
"01E6EBD5-1879-43C8-89AE-BC005B297337","FCA17C99-984B-42DA-99D1-037FFDBBD8EC",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2015-07-23 11:05:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-23 11:05:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-23 11:06:39
"01E770AB-6553-4B0B-9F3A-F3CCC7E981EC","F454B7AE-71FB-4CE7-8F69-1CEDEA85B433",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2015-08-10 17:33:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-10 17:33:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-10 17:34:10
"01E92DE0-4735-4B5D-A8F1-EC8309149ADD","2F3FB90E-16A0-450B-93FA-1FC1F8AB104C",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2017-03-15 15:30:19,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 15:30:19,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 15:30:24
"01FA4CF4-B0EB-411F-8AA5-5FEDA18D9BD1","C7F9FEB1-A601-48BB-9EB9-D47C1372E304",23.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"BL",10.3,15.8,"Conifer",2018-08-21 14:33:23,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 14:33:23,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 14:55:45
"0215A311-A7AC-47BC-A75E-3E012471522D","51E39AC9-C151-42B6-9210-BC1FA12B0F1B",17.4,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Distances relative because of heavy shrub cover",-9999999944,"UP",2.9,11,"Deciduous",2018-07-26 10:47:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 10:47:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 10:52:13
"023CFD63-C311-48BB-83AE-3CAF7B6417A9","F6ED3996-4E03-4CF9-A3EE-C0DB37B58497",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",2.7,2.8,"Deciduous",2017-07-25 16:28:54,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-25 16:28:54,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-25 16:30:59
"02506425-D896-4697-8663-FF537343381F","B398DD29-A5FC-45E6-BEC3-EFFC304751C5",41.4,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"tree 1785",19282,"BL",11.5,20.5,"Deciduous",2019-08-26 11:01:45,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:01:45,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:06:58
"0269196B-7D1E-4E46-A80A-0E33CD34A272","E13B1BD8-B550-4120-A8F1-FE611E30C9D0",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2019-08-13 16:04:59,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:04:59,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 16:05:19
"027CA021-FA4A-4285-8B2E-0FBD2C4C08E6","8CFE9BE5-57DA-454C-BCC5-6EA474FCC59D",22.2,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",1.1,10.3,"Deciduous",2018-08-02 08:27:41,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 08:27:41,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 08:30:50
"0283624E-1E32-442F-9462-7079833DE6AD","C2C43904-F962-4C04-B82C-684B9D2D6A2B",16.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",9.3,3.89,"Deciduous",2013-09-13 00:11:51,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:11:51,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:12:26
"0289BFEF-CD51-4C22-987F-70E5BA569BB5","1184CBA9-9754-4CFA-BDDE-5262FDD805DC",30,2,FALSE,NA,TRUE,FALSE,FALSE,FALSE,"unknown Hardwood  A; Deduced wood type from the species recorded 20170216 CES",-9999999944,"BR",2.75,27.68,"Deciduous",1900-03-07 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"02A4A443-C5C2-4B0C-9CD6-1CF22B4A121B","86B77F73-F7E6-4699-8FCF-7572008E0997",20.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",0.649999976158142,6.6,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 06:46:58,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 06:46:58
"02B898C7-7D4C-495A-A27D-11251CB5FD48","F3E1F449-D15B-4952-B78E-13F3258E9433",19.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"BR",8.5,9.15,"Conifer",2011-08-17 14:12:19,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:12:19,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:15:52
"02C78A99-5EE8-49C9-B6EF-FB05F20030C1","0C86DDEF-735B-4A58-862C-65D7A663F4C9",28,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",7.4,21.3,"Deciduous",2014-08-18 08:51:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-18 08:51:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-18 08:52:37
"02C91540-0A1F-475A-97FF-A1E01DD76C14","58C203AF-84F1-4907-AA30-F15C354F8A1B",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",12.8,3.5,"Deciduous",2012-09-06 10:13:34,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 10:13:34,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 10:14:52
"02CA41B5-A15D-4B34-AA48-402DA162ABAB","0F86ECC7-0E6F-40D6-BA39-1E67B71ED25C",16,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",11.4,8.49,"Conifer",2012-09-13 11:37:07,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 11:37:07,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 11:48:25
