"Quadrat_Notes_ID","Event_ID","A2","A5","A8","AA","B2","B5","B8","BB","C2","C5","C8","CC","UC","UL","ML","BL","BC","BR","MR","UR","UP3","UP7","UP11","BR3","BR7","BR11","BL3","BL7","BL11"
"0E82D73B-5CEF-4886-A586-557C789EF869","F9420456-2D5B-4E2D-A31D-3732EF50971B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0F2E76F2-FF9B-4E80-8EF6-BECE8743A024","2F50352F-CA11-49B8-9E38-F4A244E6CCA8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0F31ABD2-BA3C-4B1F-B7B2-178E4FE08E3A","D0D0A033-40A5-4347-9ADC-786D3ED3E243",NA,NA,NA,NA,NA,NA,"In dry stream bed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107E2E0E-2826-4E2A-A903-D9D72B4CA50E","34D1E9AB-A410-4F8F-A741-9084B4641F52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metal bar in quad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12D55AD4-F119-4861-9690-5E9DA58B246E","2072C796-9D78-4CB2-A916-AC627EB5842C",NA,NA,NA,NA,NA,NA,NA,"very steep! on side of ravine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15BC6775-F451-4EC5-8FE4-2295010F401B","A20452BD-BC3F-46C6-9811-9DE0A63F8AD6","20191125 ces: soil incorrectly entered as 25-50. Fixed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160EF90C-5C4A-42F5-847A-633BBD24D186","6A314165-C75E-45B9-A708-06C0B0FE963C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16225F65-2633-445F-B653-9B1B9AE32C7D","2A363188-DC0C-4C4F-8C72-1F502BF533FE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174EB505-4A27-41FC-910B-BFC9BE546758","05E38C88-3661-448A-A180-25C8A32703C8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17602D46-5C8A-419A-A7C8-54A168084073","8C03DB9E-5017-48E7-83EC-99592C3A3C3F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186E98FC-9E78-440F-866E-A9DC560A8B33","B70473A2-BF98-4D0A-8F6A-84DDD3840696",NA,NA,NA,NA,NA,NA,NA,"lichen 0.1-1%","lichen 0.1-1%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18A7901A-FCEE-4F67-8329-5F024ADA6AB9","90D71C2F-6C0F-4D72-9FA5-1E422B52BDA0",NA,NA,NA,NA,"Water in quad.","Water in quad.","Water in quad.",NA,"Water in quad.","Water in quad.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19E26FF8-B83B-43AA-A89E-5A09F0606DEC","666986E0-7B54-4904-AEA6-97EDB258DED2",NA,NA,NA,NA,NA,NA,"partly in stream",NA,NA,NA,"mostly in stream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1B3C8B6B-A713-42A5-8FF9-3ED1020A60C1","E325D503-2FAC-42C0-AA85-E3FB088D1C3F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1B77B6CD-6F94-4240-90A2-117CC66671D8","6A12E962-285D-44C7-9961-DF4464341785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1C54E2EF-D123-43A7-9AAF-AC04CC4129E6","58789267-4595-4A3F-BE7B-FAC291B765DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1CE57051-66C6-48EB-A801-0DA60CE52928","2F34F8E1-5D08-49A3-9129-D3C6B2942951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1E82A90C-6E87-4A90-A2C1-97FF1946F783","C3B64CF6-152A-48F7-B573-55D14AB80F5F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1EDFFD77-E0B1-47E9-BA2A-06241D73CE4F","D8993049-5FCE-4E54-9CAB-0873B9C69485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1EE48CBC-AA6E-4358-A320-A705D1AC1F0B","1B497342-DA75-4E18-9F91-EA4D7D1A57C3",NA,NA,NA,NA,NA,NA,"in donut hole; 50% quad covered with water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1F056942-8B74-4637-A158-FE87AE9EB49E","A7AD5A14-0747-45F5-8114-8763DEB0351E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20458060-B3B0-4180-9400-B13A74943956","EADC2D92-5461-4A9C-8C11-C47778A4FCC3",NA,NA,NA,NA,"Mahonia japonica was found in the B2 quadrat and a larger bush was found nearby off plot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079F7C7-0D26-4B1C-A588-87036FCAE9E5","303839AB-64AD-4C11-9F66-23D647139C56",NA,"Deer trail through quad",NA,"two deer trails through quad",NA,"deer trail","deer trail","deer trail","deer trail","deer trail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20ADF4E4-8740-4857-97C0-D6A1DDD5C426","22031637-3FE4-40D1-AF8E-518EB9259D8B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218D00A8-0771-4848-B029-70370DD98127","F96B7F84-F02B-409C-935E-A2CF4115DEC5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21EF287A-7AF0-4F37-A0FD-BD40D29F77B0","EC05234D-BFED-4CEA-B4F4-0538777B9B63",NA,NA,NA,NA,"20191125 ces: trampled omitted in 2010. Wood cover class incorrectly entered as 1-2. Fixed to match datasheet after 100% datasheet check;","20191125 ces: trampled omitted in 2010. Fixed to match datasheet after 100% datasheet check.",NA,NA,NA,"20191125 ces: trampled omitted in 2010. Fixed to match datasheet after 100% datasheet check.","20191125 ces: trampled omitted in 2010. Fixed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23344912-754F-4BD5-A810-7561146E1C93","84E12543-E91C-4610-8A59-BC6822F70277",NA,NA,NA,NA,"under Hamamelis virginiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26AAE1CF-1D85-4290-BEB1-96753D9A9DEB","813953AF-7F01-4218-9827-083DCA690573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27057FA1-F199-4D7A-A20D-5E330EA83DC3","C35C2A56-9BF5-4027-B1FE-C167301FBE10",NA,NA,NA,NA,NA,NA,NA,NA,"Deer path","Deer path",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272F4818-8761-4E61-96BF-B2FC7DC0572A","D2DC0DAD-866B-4B00-8A47-9E344DC89AE6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273AFE1E-9B60-40DA-91A5-38F060025C8F","C7B1DAE6-2323-4199-AD06-EB2C50540236",NA,NA,NA,NA,NA,NA,"quad in stream (50-75 h20)","on stream bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273D387E-E9C0-45F9-A07C-9C04B6005E70","B4C4489E-BFFF-498F-903A-ACDC4D56A3BE","Note ALL quaudrants: trampled recoded as Y/N using a 10% threashhold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27C52DDB-CEE6-4D38-BED2-48C3862D5862","580A38AD-9BA7-4F7B-AE7A-6FCEC4C7AB2D",NA,NA,NA,NA,NA,NA,NA,NA,"C2 was trampled by us but there was nothing there anyways",NA,NA,"75-95% water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292FC43B-C520-4C5B-A423-2AC84704E24F","44E3C25B-BE68-43E5-B442-C185F94EC6E8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2A43F2CC-BCB5-4DE8-9FD7-49A8B5985A17","CB5A2AA1-B071-46DC-A6CB-D5783FF35A8E",NA,NA,NA,NA,NA,"Rock written as 5-25%",NA,NA,NA,"Wood written as 10-50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BF17B53-854B-4EFB-A66D-202DE7E95950","6B7A4225-B220-4852-9516-8F8AFBEF8BB0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2CE00900-57EB-447C-89C4-A936562E7769","49A903F2-C84A-4E6A-92A8-841648E2B7B1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2D6A22EE-558C-471E-85F4-8552F9AA1635","41D47D04-BF2F-4633-B1DE-56B3F888BFA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2DE1601D-6CAA-44E2-BCA8-D015D23C8885","EE61E2CE-9C8B-4930-8BD8-92ADE6B7BB52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2E7A5614-C024-4BE7-9454-5E6B25A883BD","2F3FB90E-16A0-450B-93FA-1FC1F8AB104C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2F21A055-4FDB-4C35-8ED7-FFDD25824FF5","67E5C34C-BAEE-403A-A448-DBC9A7053DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2F6613F2-C280-4A0C-93F0-3B83BF6D7964","6C3776FA-128F-4ABE-82F5-DA131EDB5CD2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2FC500E6-FCAC-4575-8775-87177EDCBF05","04522595-C667-4DAE-BF98-D9EC888A3D8F","deer trail running through quad",NA,NA,"deer trail running through quad.",NA,NA,NA,"deer trail running through quad.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301326FF-D982-4DAB-82CB-F306CD8F5FC4","7BA9F7C9-AACA-4B8A-AA49-75933727E5F4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20191211 ces: NS Moss incorrectly entered as <1. Fixed to match datasheet after 100% datasheet check.","20191211 ces: NS Moss incorrectly entered as <1. Fixed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30394ED2-1AC9-49A4-87BE-CDE6C8DBC1FE","C3B1ECEB-E948-4FFD-AFAE-B6261B339D20","other is running cedar (clubmose)",NA,"other is partridgberry","other is partridgberry","partridgeberry and hogpeanut","hogpeanut, partridgeberry and running cedar","partridgeberry","other is partridgberry and running cedar",NA,NA,NA,"running cedar and partridgeberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3059DAA9-CA62-4CE4-9626-59FBA54904C5","0D74D39E-F53D-4BD6-BD98-8CEB60B08014",NA,"Trampled social trail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30761CE8-E3EF-4211-8B47-4CA30FDAA328","6F100CAC-00D8-46BE-87C3-254B2F12F3E8",NA,NA,"the Herb cover <1% may be Celastris but could not collect, Photo taken",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30BE396E-B5CD-4131-9C2A-417711CB34CF","A23976B2-F7A2-4B65-ADA9-23A113C298F0",NA,NA,NA,NA,NA,NA,"quadrat in trail: 100%",NA,"half of quadrat on top of very tall boulder, estimated moss/rock cover",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30CAF781-D954-4398-8AC7-9161D0D7F85A","D214E579-917B-4AE9-B254-999352420715",NA,NA,NA,NA,NA,NA,NA,NA,"Lespedeza cuneata is writen on data sheet as Lespedeza A with these notes: no flower present, upright",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324CBB6C-8667-493D-89A3-855982C888EE","2EB3C122-3710-4203-B6D2-1835D6A91600",NA,NA,NA,NA,NA,NA,"On trail.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32A37692-FA78-43F4-A9AB-9C807D8CFC68","4C09E9C8-D2D7-4532-A059-97CE0EBA4B79",NA,NA,NA,NA,"quercus rubra greated than 1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33051F32-7D46-4727-80BE-98322E36D1EA","CD8691B1-A3F3-43F6-991F-2E2AEE69D55A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334D44D7-8773-4108-B19E-5BE321DD80B1","FD55D08F-C3F6-41C3-8FBF-2B372998BF3C",NA,NA,NA,NA,"tree 1408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34B536BF-87A7-4250-8D16-1C137BDFA91A","1BD5E1BB-6736-4A35-8A83-4A4C62731EE8",NA,NA,"A4: Sample @ 3.8m due to fence edge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34D2A516-01E1-4D81-B6FA-9B80E3505A48","B49EEA8A-B09E-40F7-BC7E-20C62B416B6F",NA,"at 3m","at 4m",NA,NA,"at 3m","at 4m",NA,NA,"at 3m","at 4m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3524AEFD-C9E0-4D8D-9839-FFDE697B0D0F","1854CE91-2BF1-45EF-9A79-19E0E143F3D1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wood: There was 2-5% wood on the ground. In addition, there was a dead limb attached to a living Prunus serotine. It was 2-3 feet off the ground and less than 45'. If this piece counts as wood, then the total wood is 25-50%.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357A9E4C-9480-4BE2-88A3-7F69F302FDEF","9BD88EBA-6EF5-41AF-8342-7DA8CD240F88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604AC4D-3A47-4B26-A5E6-848FA89AE984","B14D84A9-E9B0-4326-A966-B2A57E4FAD46",NA,NA,NA,NA,NA,NA,"social trail","social trail","on rock","on rock","social trail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36326213-6D8F-4CB2-81E3-BA686FEE4AB2","41A34CD0-5939-4D05-B9C9-F1D68F574233",NA,NA,NA,NA,NA,NA,"lots of acer rubrum stump sprouts (not included in cover) that were heavily browsed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3686313D-089A-4A46-8B6D-9D69833EBCE3","11CBD6AF-3969-4447-BDEB-357310BD4AD0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36F33653-F885-429D-8DED-55E250558B7E","A62880B7-47A0-44B4-AF84-F3A88973284F",NA,NA,NA,NA,"25-50% under water; red algae present",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37EABD4E-A441-44D5-A7E6-17BDCFFBF8DE","4DACA7C1-1AA3-4E1C-B4A0-5566B4AA29BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20191202 ces: C8 wood incorrectly entered as 0. Fixed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38E4705F-7679-4077-B915-3BDE16DCA4D1","6E27DDA1-553D-4ECD-9E8E-8350167F94A1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39B9B8A9-3FA7-4366-AB61-F4F4B5667A1E","258B24C1-3C34-4A3F-BDB1-8CCBC071DCE3",NA,"copperhead snake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
