"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"0027D1C2-BCA3-4783-88F8-EB06A9760499",2,3,NA,"Camilla  Seirup",2015-08-18 10:01:30,"Camilla  Seirup",2015-08-18 10:01:31
"0027D1C2-BCA3-4783-88F8-EB06A9760499",3,2,NA,"Camilla  Seirup",2015-08-18 10:01:32,"Camilla  Seirup",2015-08-18 10:01:34
"0035A7AD-4448-4534-A2C5-E8A5DD2B5DA4",2,1,NA,"Camilla  Seirup",2013-08-06 10:04:13,"Camilla  Seirup",2013-08-06 10:04:15
"0035A7AD-4448-4534-A2C5-E8A5DD2B5DA4",3,2,NA,"Camilla  Seirup",2013-08-06 10:04:05,"Camilla  Seirup",2013-08-06 10:04:13
"00378126-A410-4684-8330-7A2AE4C71E80",2,2,1,"Sam A Bietsch",2019-07-29 10:49:24,"Sam A Bietsch",2019-07-29 10:49:29
"00378126-A410-4684-8330-7A2AE4C71E80",3,4,1,"Sam A Bietsch",2019-07-29 10:48:59,"Sam A Bietsch",2019-07-29 10:49:23
"0038DBD0-70B2-4C79-999A-35008A943C68",1,1,NA,"Camilla  Seirup",2014-09-04 10:02:52,"Camilla  Seirup",2014-09-04 10:02:54
"0038DBD0-70B2-4C79-999A-35008A943C68",2,1,NA,"Camilla  Seirup",2014-09-04 10:02:55,"Camilla  Seirup",2014-09-04 10:02:57
"0038DBD0-70B2-4C79-999A-35008A943C68",3,4,NA,"Camilla  Seirup",2014-09-04 10:02:41,"Camilla  Seirup",2014-09-04 10:02:45
"0038ECF1-51AE-497A-B1CE-D989D16273B2",1,2,NA,"Camilla  Seirup",2015-09-15 10:23:15,"Camilla  Seirup",2015-09-15 10:23:20
"0038ECF1-51AE-497A-B1CE-D989D16273B2",2,3,NA,"Camilla  Seirup",2015-09-15 10:23:23,"Camilla  Seirup",2015-09-15 10:23:53
"0038ECF1-51AE-497A-B1CE-D989D16273B2",3,3,NA,"Camilla  Seirup",2015-09-15 10:23:25,"Camilla  Seirup",2015-09-15 10:23:50
"0038ECF1-51AE-497A-B1CE-D989D16273B2",6,2,NA,"Camilla  Seirup",2015-09-15 10:23:14,"Camilla  Seirup",2015-09-15 10:23:15
"003D935B-A39B-4574-A1EC-8505BAAAF5DB",2,1,NA,"Camilla  Seirup",2015-09-15 15:10:30,"Camilla  Seirup",2015-09-15 15:10:30
"003D935B-A39B-4574-A1EC-8505BAAAF5DB",3,3,NA,"Camilla  Seirup",2015-09-15 15:10:28,"Camilla  Seirup",2015-09-15 15:10:29
"003F02B8-28F7-45D1-861F-DC48C0767C43",1,1,2,"Camilla  Seirup",2017-08-15 09:42:36,"Camilla  Seirup",2017-08-15 09:42:57
"003F02B8-28F7-45D1-861F-DC48C0767C43",3,2,1,"Camilla  Seirup",2017-08-15 09:42:30,"Camilla  Seirup",2017-08-15 09:42:44
"00450517-5035-4169-B594-9776CB1660FD",1,1,NA,"Evan K Heck",2012-09-19 10:51:28,"Evan K Heck",2012-09-19 10:51:32
"00450517-5035-4169-B594-9776CB1660FD",3,1,NA,"Evan K Heck",2012-09-19 10:51:33,"Evan K Heck",2012-09-19 10:51:34
"0048D385-21AF-4953-A23A-43DDBC137014",1,1,NA,"Camilla  Seirup",2014-08-13 15:03:55,"Camilla  Seirup",2014-08-13 15:03:57
"0048D385-21AF-4953-A23A-43DDBC137014",2,2,NA,"Camilla  Seirup",2014-08-13 15:03:52,"Camilla  Seirup",2014-08-13 15:03:54
"004FC980-16F8-448A-9ACD-7097ADB95808",6,1,NA,"Camilla  Seirup",2013-09-18 10:55:53,"Camilla  Seirup",2013-09-18 10:55:57
"00525824-2FFA-4969-9BE8-CD91D2B2CB24",8,0,NA,"Thomas  Faust",2011-07-28 16:57:14,"Thomas  Faust",2011-07-28 16:58:06
"0053A624-6479-43C7-ADE0-C4F616D5A529",8,0,0,"Devon R Brock-Montgomery",2019-09-11 09:35:30,"Devon R Brock-Montgomery",2019-09-11 09:35:31
"00582829-8985-44EF-9256-D043A3C4CA13",2,1,NA,"Thomas  Faust",2012-08-14 09:39:02,"Thomas  Faust",2012-08-14 09:39:08
"00582829-8985-44EF-9256-D043A3C4CA13",6,1,NA,"Thomas  Faust",2012-08-14 09:39:09,"Thomas  Faust",2012-08-14 09:39:13
"00592401-E8C3-4115-910D-62A4E40DA851",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"005A6485-90BD-4142-B5F7-EC01A06E4BB3",8,0,NA,"Jesse S Wheeler",2011-08-04 18:28:16,"Jesse S Wheeler",2011-08-04 18:28:18
"005C9A2E-A6A1-4E2E-9E7F-D392E2A036D5",3,3,NA,"Josh J Hamrick",2015-08-12 09:51:21,"Josh J Hamrick",2015-08-12 09:51:23
"00634681-498F-4BA2-8D39-D675954626C4",3,3,1,"Veronica E Orwan",2016-09-01 09:56:02,"Veronica E Orwan",2016-09-01 09:56:04
"0065BD3F-0D04-49D6-9F7B-065C1646F7D2",2,3,NA,"Aaron  Weed",2015-08-10 10:39:36,"Aaron  Weed",2015-08-10 10:39:47
"0065BD3F-0D04-49D6-9F7B-065C1646F7D2",3,2,NA,"Aaron  Weed",2015-08-10 10:39:49,"Aaron  Weed",2015-08-10 10:39:50
"006E358D-16ED-431F-8711-E64CB907495E",2,1,NA,"Josh J Hamrick",2015-08-18 13:24:09,"Josh J Hamrick",2015-08-18 13:24:10
"006E358D-16ED-431F-8711-E64CB907495E",3,2,NA,"Josh J Hamrick",2015-08-18 13:24:03,"Josh J Hamrick",2015-08-18 13:24:08
"0072537C-D6A9-45D5-B005-0A2F6779B073",6,1,NA,"Camilla  Seirup",2012-08-28 14:49:19,"Camilla  Seirup",2012-08-28 14:49:25
"0073EB52-F2A4-486C-A6F0-2AE2A4B1247A",3,2,1,"Danielle  Bara",2017-08-23 09:54:40,"Danielle  Bara",2017-08-23 09:54:43
"0073EB52-F2A4-486C-A6F0-2AE2A4B1247A",6,1,5,"Danielle  Bara",2017-08-23 09:54:44,"Danielle  Bara",2017-08-23 09:54:52
"0076D199-7576-420F-AC2E-227BF46CC551",3,2,NA,"Camilla  Seirup",2013-09-17 16:17:16,"Camilla  Seirup",2013-09-17 16:17:16
"0076D199-7576-420F-AC2E-227BF46CC551",6,1,NA,"Camilla  Seirup",2013-09-17 16:17:17,"Camilla  Seirup",2013-09-17 16:17:18
"0077D342-C6BF-4C60-9BE7-31970191F35E",6,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:51:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:51:28
"007AF7BF-2205-4FFE-81E3-09E9F0ED6855",1,1,NA,"Josh J Hamrick",2015-09-01 15:16:54,"Josh J Hamrick",2015-09-01 15:16:57
"007AF7BF-2205-4FFE-81E3-09E9F0ED6855",2,2,NA,"Josh J Hamrick",2015-09-01 15:17:00,"Josh J Hamrick",2015-09-01 15:17:04
"007AF7BF-2205-4FFE-81E3-09E9F0ED6855",3,3,NA,"Josh J Hamrick",2015-09-01 15:16:57,"Josh J Hamrick",2015-09-01 15:16:59
"007B78A3-2012-4A8F-9B77-F75B2151D881",3,1,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 15:55:00,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 15:55:02
"007C1FD8-708B-4590-A055-B239ECB32662",2,1,NA,"Camilla  Seirup",2014-08-27 14:36:10,"Camilla  Seirup",2014-08-27 14:36:11
"007C1FD8-708B-4590-A055-B239ECB32662",3,2,NA,"Camilla  Seirup",2014-08-27 14:36:09,"Camilla  Seirup",2014-08-27 14:36:10
"0080D24D-61AF-41B4-A6FE-5F97ACF74131",2,1,NA,"Johanna  Fickenscher",2011-09-22 17:12:35,"Johanna  Fickenscher",2011-09-22 17:12:36
"0080D24D-61AF-41B4-A6FE-5F97ACF74131",3,3,NA,"Johanna  Fickenscher",2011-09-22 17:11:27,"Johanna  Fickenscher",2011-09-22 17:11:29
"0080F640-99FC-464B-864A-C4265071072A",8,0,NA,"Johanna  Fickenscher",2011-07-28 17:14:16,"Johanna  Fickenscher",2011-07-28 17:14:17
"0082919E-70E5-4E03-812F-CCFC92134856",8,0,NA,"Thomas  Faust",2011-08-04 16:26:38,"Thomas  Faust",2011-08-04 16:26:39
"008C41C5-4C5A-4C78-9586-B5046B594156",2,3,NA,"Camilla  Seirup",2014-09-16 15:26:25,"Camilla  Seirup",2014-09-16 15:26:30
"008C41C5-4C5A-4C78-9586-B5046B594156",3,1,NA,"Camilla  Seirup",2014-09-16 15:26:32,"Camilla  Seirup",2014-09-16 15:26:33
"008F221F-1EC5-4916-AB41-9AFECAC8C3E7",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00911FBD-2AE8-4CB3-BB24-FFDD98C13981",2,1,NA,"Johanna  Fickenscher",2011-09-07 15:32:50,"Johanna  Fickenscher",2011-09-07 15:32:53
"00911FBD-2AE8-4CB3-BB24-FFDD98C13981",3,2,NA,"Johanna  Fickenscher",2011-09-07 15:32:54,"Johanna  Fickenscher",2011-09-07 15:32:55
"00942B5E-BD53-4001-AC10-0F69D07B89D5",8,0,0,"Danielle  Bara",2017-08-08 10:12:39,"Danielle  Bara",2017-08-08 10:12:40
"0097C84E-5FCD-413C-AE2F-40F743A79549",8,0,NA,"Thomas  Faust",2011-08-19 08:57:06,"Thomas  Faust",2011-08-19 08:57:09
"0099697A-E257-474E-A6DA-D95AD0C96051",3,3,NA,"Camilla  Seirup",2013-08-22 09:57:37,"Camilla  Seirup",2013-08-22 09:58:04
"0099697A-E257-474E-A6DA-D95AD0C96051",6,1,NA,"Camilla  Seirup",2013-08-22 09:58:05,"Camilla  Seirup",2013-08-22 09:58:07
"009C1AEB-6F40-46D9-85A0-94D1232BA773",3,1,NA,"Johanna  Fickenscher",2011-09-22 16:53:59,"Johanna  Fickenscher",2011-09-22 16:54:00
"009D8F57-9CBA-4434-B5EF-975893A3F723",2,4,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00AABC54-29C2-4445-8E94-90341766A87E",2,2,1,"Stephanie K Smith",2017-08-17 11:39:25,"Stephanie K Smith",2017-08-17 11:39:27
"00AABC54-29C2-4445-8E94-90341766A87E",3,4,1,"Stephanie K Smith",2017-08-17 11:39:23,"Stephanie K Smith",2017-08-17 11:39:24
"00AE29C7-C550-4893-811C-184B350C34BF",1,1,NA,"Camilla  Seirup",2012-08-07 14:02:51,"Camilla  Seirup",2012-08-07 14:02:54
"00AE29C7-C550-4893-811C-184B350C34BF",2,1,NA,"Camilla  Seirup",2012-08-07 14:02:55,"Camilla  Seirup",2012-08-07 14:03:06
"00AE29C7-C550-4893-811C-184B350C34BF",3,1,NA,"Camilla  Seirup",2012-08-07 14:03:09,"Camilla  Seirup",2012-08-07 14:03:13
"00AE29C7-C550-4893-811C-184B350C34BF",6,1,NA,"Camilla  Seirup",2012-08-07 14:02:48,"Camilla  Seirup",2012-08-07 14:02:50
"00AEAC75-C778-4FA7-9161-23D7A1AACEEC",3,1,NA,"Jesse S Wheeler",2012-08-02 08:29:18,"Jesse S Wheeler",2012-08-02 08:29:22
"00B0C9FE-6A61-40D6-8B51-F4A7027D15E2",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00B0C9FE-6A61-40D6-8B51-F4A7027D15E2",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00B57843-21C9-466E-BC3F-A2DBA2A441D3",6,1,5,"Camilla  Seirup",2016-08-31 11:41:12,"Camilla  Seirup",2016-08-31 11:41:14
"00BB3169-9477-4D92-B1F3-351A0D768297",1,1,4,"Alex M Gould",2018-09-05 13:05:37,"Alex M Gould",2018-09-05 13:05:39
"00BB3169-9477-4D92-B1F3-351A0D768297",2,4,1,"Alex M Gould",2018-09-05 13:05:35,"Alex M Gould",2018-09-05 13:05:36
"00BB3169-9477-4D92-B1F3-351A0D768297",3,4,2,"Alex M Gould",2018-09-05 13:05:32,"Alex M Gould",2018-09-05 13:05:34
"00BE3A39-409B-4B67-9DC1-E11E95A2FECE",1,2,1,"Sam A Bietsch",2019-08-15 08:28:39,"Sam A Bietsch",2019-08-15 08:28:47
"00BE3A39-409B-4B67-9DC1-E11E95A2FECE",2,3,1,"Sam A Bietsch",2019-08-15 08:28:34,"Sam A Bietsch",2019-08-15 08:28:38
"00BE3A39-409B-4B67-9DC1-E11E95A2FECE",3,4,1,"Sam A Bietsch",2019-08-15 08:28:30,"Sam A Bietsch",2019-08-15 08:28:32
"00BF5E92-D604-4E8D-86DA-96B4B58680E7",8,0,NA,"Johanna  Fickenscher",2011-10-03 17:25:35,"Johanna  Fickenscher",2011-10-03 17:25:36
"00BF77E5-8A0B-4564-BD87-787EA05ABD37",2,4,1,"Camilla  Seirup",2016-08-09 11:43:37,"Camilla  Seirup",2016-08-09 11:43:39
"00BF77E5-8A0B-4564-BD87-787EA05ABD37",3,2,2,"Camilla  Seirup",2016-08-09 11:43:40,"Camilla  Seirup",2016-08-09 11:43:43
"00C3EEE2-041D-43F6-AF99-9957C37B1A42",2,3,NA,"Emilie  Schuler",2013-09-09 13:17:35,"Emilie  Schuler",2013-09-09 13:17:37
"00C3EEE2-041D-43F6-AF99-9957C37B1A42",3,3,NA,"Emilie  Schuler",2013-09-09 13:17:31,"Emilie  Schuler",2013-09-09 13:17:34
"00C44269-040D-461F-A294-51ACC278366E",8,0,0,"Stephanie K Smith",2017-09-05 10:01:44,"Stephanie K Smith",2017-09-05 10:01:45
"00C66AD8-DE44-48B5-B4F2-9A1352E60C01",3,2,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:31:54,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:31:55
"00C7289A-5886-4C95-ADB3-CBE16A5134E6",1,1,1,"Robin  Fletcher",2018-08-01 14:46:18,"Robin  Fletcher",2018-08-01 14:46:20
"00C7289A-5886-4C95-ADB3-CBE16A5134E6",3,1,1,"Robin  Fletcher",2018-08-01 14:46:14,"Robin  Fletcher",2018-08-01 14:46:17
"00CCB83F-E86A-4333-84B4-19EBF574B0BC",3,1,NA,"Thomas  Faust",2012-08-23 14:32:08,"Thomas  Faust",2012-08-23 14:32:11
"00D1740C-8985-4CEE-AF41-1E09BAF8DB52",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00D4AEF4-50E7-45CB-A495-BDF991E54A05",2,2,2,"Camilla  Seirup",2017-08-15 13:15:33,"Camilla  Seirup",2017-08-15 13:15:41
"00D4AEF4-50E7-45CB-A495-BDF991E54A05",3,3,1,"Camilla  Seirup",2017-08-15 13:15:48,"Camilla  Seirup",2017-08-15 13:15:50
"00D4AEF4-50E7-45CB-A495-BDF991E54A05",6,4,5,"Camilla  Seirup",2017-08-15 13:15:26,"Camilla  Seirup",2017-08-15 13:15:30
"00D5BE4B-6733-491A-8FAB-B68DD9B291E9",1,1,NA,"Josh J Hamrick",2015-08-24 15:09:10,"Josh J Hamrick",2015-08-24 15:09:13
"00D5BE4B-6733-491A-8FAB-B68DD9B291E9",2,2,NA,"Josh J Hamrick",2015-08-24 15:09:15,"Josh J Hamrick",2015-08-24 15:09:18
"00D5BE4B-6733-491A-8FAB-B68DD9B291E9",3,2,NA,"Josh J Hamrick",2015-08-24 15:09:19,"Josh J Hamrick",2015-08-24 15:09:21
"00DBC77A-9BBF-4A4D-94DD-1AF2010BFD99",2,1,1,"Danielle  Bara",2017-08-08 10:22:52,"Danielle  Bara",2017-08-08 10:22:57
"00DBC77A-9BBF-4A4D-94DD-1AF2010BFD99",3,2,2,"Danielle  Bara",2017-08-08 10:22:46,"Danielle  Bara",2017-08-08 10:22:51
"00DBC77A-9BBF-4A4D-94DD-1AF2010BFD99",6,1,5,"Danielle  Bara",2017-08-08 10:22:34,"Danielle  Bara",2017-08-08 10:22:37
"00DC3318-01EA-46C0-BCB7-2B8083C70AF7",2,3,1,"Danielle  Bara",2017-08-15 14:20:05,"Danielle  Bara",2017-08-15 14:20:07
"00DC3318-01EA-46C0-BCB7-2B8083C70AF7",3,4,1,"Danielle  Bara",2017-08-15 14:20:00,"Danielle  Bara",2017-08-15 14:20:04
"00DC3318-01EA-46C0-BCB7-2B8083C70AF7",6,1,5,"Danielle  Bara",2017-08-15 14:20:08,"Danielle  Bara",2017-08-15 14:20:10
"00DF7088-6C1F-454F-85ED-B19AB3BF4AEE",1,1,NA,"Jesse S Wheeler",2011-09-06 09:48:47,"Jesse S Wheeler",2011-09-06 09:48:48
"00E16ED2-1802-423F-A82F-3DF8687CAF5D",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:09:46,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:09:48
"00E20624-530C-4202-B984-232E0F93D5AC",1,1,1,"Sam A Bietsch",2019-08-19 15:13:44,"Sam A Bietsch",2019-08-19 15:13:46
"00E20624-530C-4202-B984-232E0F93D5AC",2,2,1,"Sam A Bietsch",2019-08-19 15:13:38,"Sam A Bietsch",2019-08-19 15:13:41
"00E20624-530C-4202-B984-232E0F93D5AC",3,2,1,"Sam A Bietsch",2019-08-19 15:12:12,"Sam A Bietsch",2019-08-19 15:12:14
"00E30235-4997-4ED6-A27A-B13773233068",3,1,1,"Camilla  Seirup",2018-08-06 12:08:18,"Camilla  Seirup",2018-08-06 12:08:19
"00E4386D-CFCB-4234-95C3-14FBB07AF22A",1,1,NA,"Jesse S Wheeler",2012-09-18 11:11:40,"Jesse S Wheeler",2012-09-18 11:11:41
"00E4386D-CFCB-4234-95C3-14FBB07AF22A",2,1,NA,"Jesse S Wheeler",2012-09-18 11:11:42,"Jesse S Wheeler",2012-09-18 11:11:44
"00E4386D-CFCB-4234-95C3-14FBB07AF22A",3,1,NA,"Jesse S Wheeler",2012-09-18 11:11:38,"Jesse S Wheeler",2012-09-18 11:11:39
"00E48381-68BE-415D-953C-652B19CE941C",8,0,0,"Mikayla A Bittner",2016-09-13 13:26:06,"Mikayla A Bittner",2016-09-13 13:26:08
"00E508CF-AED7-42BF-84B8-085832F29680",2,2,NA,"Mark  Johnson",2013-08-22 15:22:33,"Mark  Johnson",2013-08-22 15:22:37
"00E508CF-AED7-42BF-84B8-085832F29680",3,3,NA,"Mark  Johnson",2013-08-22 15:22:27,"Mark  Johnson",2013-08-22 15:22:32
"00E58A65-EDB0-46F3-AA44-E5F9F836D6F8",2,1,1,"Danielle  Bara",2017-08-09 09:13:17,"Danielle  Bara",2017-08-09 09:13:24
"00E58A65-EDB0-46F3-AA44-E5F9F836D6F8",3,1,1,"Danielle  Bara",2017-08-09 09:13:11,"Danielle  Bara",2017-08-09 09:13:15
"00E8424C-B801-4F85-910C-7F1577E9E2FC",2,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00E8424C-B801-4F85-910C-7F1577E9E2FC",3,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00E9B186-D850-484F-97A8-F1233A09CF1B",2,1,NA,"Evan K Heck",2012-09-06 15:00:32,"Evan K Heck",2012-09-06 15:00:32
"00E9B186-D850-484F-97A8-F1233A09CF1B",3,1,NA,"Evan K Heck",2012-09-06 15:00:33,"Evan K Heck",2012-09-06 15:00:34
"00E9B186-D850-484F-97A8-F1233A09CF1B",6,1,NA,"Evan K Heck",2012-09-06 15:00:39,"Evan K Heck",2012-09-06 15:00:40
"00EF3AF8-E300-48DB-883D-9D83B7FC4709",8,0,0,"Josh J Hamrick",2016-08-15 16:51:30,"Josh J Hamrick",2016-08-15 16:51:31
"00F3698B-9315-4B25-AF99-4560628D4E1C",1,1,NA,"Camilla  Seirup",2015-09-15 10:13:29,"Camilla  Seirup",2015-09-15 10:13:30
"00F3698B-9315-4B25-AF99-4560628D4E1C",2,3,NA,"Camilla  Seirup",2015-09-15 10:13:31,"Camilla  Seirup",2015-09-15 10:13:33
"00F3698B-9315-4B25-AF99-4560628D4E1C",3,3,NA,"Camilla  Seirup",2015-09-15 10:13:33,"Camilla  Seirup",2015-09-15 10:13:40
"00F5E79E-BD98-4E1E-A69D-1B01C0CCFB45",2,3,1,"Mikayla A Bittner",2016-08-23 13:12:29,"Mikayla A Bittner",2016-08-23 13:12:31
"00F5E79E-BD98-4E1E-A69D-1B01C0CCFB45",3,2,1,"Mikayla A Bittner",2016-08-23 13:12:31,"Mikayla A Bittner",2016-08-23 13:12:33
"00F6AD40-0A79-4EF8-B006-B54A88805FEC",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"00F745F2-F3CC-40D6-A8A2-BABDBE4EE523",2,1,1,"Danielle  Bara",2017-08-22 11:08:24,"Danielle  Bara",2017-08-22 11:08:27
"00F745F2-F3CC-40D6-A8A2-BABDBE4EE523",3,1,1,"Danielle  Bara",2017-08-22 11:08:20,"Danielle  Bara",2017-08-22 11:08:23
"00F7BF8F-EA7C-4B35-8D65-6F96046F8733",2,1,4,"Camilla  Seirup",2019-08-14 16:10:30,"Camilla  Seirup",2019-08-14 16:10:40
"00F94A6C-2174-4C39-A6C3-32922FE5FDAF",1,1,NA,"Camilla  Seirup",2014-09-11 08:44:50,"Camilla  Seirup",2014-09-11 08:45:01
"00F94A6C-2174-4C39-A6C3-32922FE5FDAF",2,1,NA,"Camilla  Seirup",2014-09-11 08:44:48,"Camilla  Seirup",2014-09-11 08:44:49
"00FA48F7-8FAF-429F-930F-53EA80671215",3,2,2,"Stephanie K Smith",2017-08-21 14:11:33,"Stephanie K Smith",2017-08-21 14:11:47
"00FA48F7-8FAF-429F-930F-53EA80671215",6,2,5,"Stephanie K Smith",2017-08-21 14:11:48,"Stephanie K Smith",2017-08-21 14:12:02
"00FAFC1B-82B5-4BF7-A95C-D4886638F31D",8,0,0,"Danielle  Bara",2017-08-22 11:17:35,"Danielle  Bara",2017-08-22 11:17:36
"00FC5B32-4A37-4544-894B-1261CDF9340A",2,1,2,"Josh J Hamrick",2016-08-15 16:53:59,"Josh J Hamrick",2016-08-15 16:54:08
"00FC5B32-4A37-4544-894B-1261CDF9340A",3,2,1,"Josh J Hamrick",2016-08-15 16:53:57,"Josh J Hamrick",2016-08-15 16:53:58
"00FC5B32-4A37-4544-894B-1261CDF9340A",6,1,5,"Josh J Hamrick",2016-08-15 16:54:09,"Josh J Hamrick",2016-08-15 16:54:10
"0100B477-BD0A-499D-990D-43507106B28F",3,2,NA,"Ana R Casillas",2014-09-15 16:40:18,"Ana R Casillas",2014-09-15 16:40:19
"01014E96-EC71-4FD3-8246-CC2F04607D50",3,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:27:38,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:27:40
"01014E96-EC71-4FD3-8246-CC2F04607D50",6,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:27:41,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:27:42
"01021FC9-9303-4ACC-8984-5BF9B076DA79",2,1,NA,"Thomas  Faust",2012-08-28 15:22:54,"Thomas  Faust",2012-08-28 15:23:01
"01057C62-8CD4-41DA-8588-A4300F813293",8,0,NA,"Camilla  Seirup",2013-08-14 09:04:39,"Camilla  Seirup",2013-08-14 09:04:40
"0108560A-A656-4A58-83BC-075D68FAF38E",3,2,NA,"Jesse S Wheeler",2012-09-17 09:39:37,"Jesse S Wheeler",2012-09-17 09:39:39
