"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"0063FA93-3EBD-4960-8E5F-CB734D700937","97701620-A50E-4408-8CE4-86ADA4830026",-9999999945,NA,NA,NA,NA,1,NA,2015-07-23 15:24:50,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-23 15:24:50,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-23 15:25:59
"0065F83D-88C5-432A-92E8-3034EB698E46","0EA3E486-0C68-4568-AE4E-D35165081599",35283,NA,NA,NA,NA,1,NA,2014-07-23 17:24:18,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 17:24:18,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 17:24:57
"006623D4-DAF7-479D-84BB-6145A71AC778","70870411-52D3-49BD-B6B2-350E9D5FECD0",23454,NA,NA,NA,NA,4,NA,2017-08-30 15:18:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 15:18:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 15:21:56
"00842311-5BC5-44DB-A6B3-2DE2A7451D9C","292CF893-6794-475A-8F22-A0A88DADBE8E",23700,NA,NA,NA,NA,1,NA,2019-07-17 10:54:29,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-17 10:54:29,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-17 10:55:19
"008579B4-1FF9-49BC-8BF1-101E71B6D673","DC3F0E38-08A5-4E3D-9912-87C677841C32",35283,NA,NA,NA,NA,1,NA,2018-09-10 10:11:20,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-10 10:11:20,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-10 10:12:04
"0087F011-DE17-4285-BDF8-913614396D5B","A113CF51-A3EE-46A2-BC91-F8CCF4583494",18147,NA,NA,NA,NA,7,NA,2015-07-29 09:37:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-29 09:37:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-29 09:38:16
"00898F77-35F0-41C4-9BB9-7CB0102D3544","7DAFCF24-FF0D-4E3E-9058-97A8A75BD867",18835,NA,NA,NA,NA,5,NA,2013-07-24 12:01:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 12:01:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 12:04:52
"0090CCCC-D57B-41F7-ABE1-F2FE87BA7BE0","F4B74D22-8D64-45ED-81B2-C05AD885B3C7",28606,NA,NA,NA,NA,3,"; cover class shifted down one to match correct cover class codes",2011-08-17 14:05:29,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:05:29,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"009E9E31-66D3-4AB4-9676-DF73D4BB9589","5049B8D3-F2D5-4D2D-A620-B64FADF822C3",-9999999945,NA,NA,NA,NA,2,NA,2016-07-28 12:12:13,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-07-28 12:12:13,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-07-28 12:13:40
"00A4B576-6BBF-4F88-AB89-8DF3E7843DAB","1DDACB55-BC39-4CF6-852A-6D89ADCC5532",23610,NA,NA,NA,NA,1,NA,2018-08-21 09:13:50,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 09:13:50,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 09:15:08
"00A671FC-1CB3-4CC0-8733-1247ED7D2571","CB0BD752-64F5-4803-9EB1-C1526E4854FA",23571,NA,NA,NA,NA,1,NA,2014-09-04 10:29:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 10:29:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 10:34:02
"00B9F6A2-B7DD-495C-AC69-CC1D62D5F5CC","CD75E645-810F-4A26-8947-9B1B4E9E43C9",28606,NA,NA,NA,NA,1,NA,2017-07-25 15:23:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-25 15:23:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-25 15:32:01
"00BB3829-F60F-4B50-AA70-061FB23B0EAF","3695BB08-7DDD-47FC-9A35-C2D7B40AA01D",-9999999951,NA,NA,NA,NA,NA,NA,2018-08-08 16:52:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-08 16:52:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-08 16:52:04
"00C3C249-1564-4B65-8386-3AF20860E851","E7CE4F2E-E383-4FD6-A738-9C01A2EED5A0",43340,NA,NA,NA,NA,1,NA,1900-03-27 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"00C5EB51-8AC9-41C6-937A-E8C330AD1428","1C78510D-E6FF-4ED4-A0ED-715B674C6B27",35283,NA,NA,NA,NA,1,NA,2015-07-29 10:00:21,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-29 10:00:21,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-29 10:03:45
"00CAD372-54BD-4E7D-B13E-876863C7D87B","DFC60B90-7B8C-4530-99FB-FFAB563C9622",35255,NA,NA,NA,NA,1,NA,2018-08-08 16:25:01,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-08 16:25:01,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-08 16:40:37
"00DABE54-5158-49CA-BF76-EB61ACD46AD6","D0E864AB-B6AF-45BB-8EF4-ADB60822DED5",23571,NA,NA,NA,NA,1,NA,2014-08-18 15:00:29,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-18 15:00:29,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-18 15:01:15
"00DC008B-7759-46CC-9D8A-F8DE8CCDAD69","F6D6451F-7131-4630-8217-1BFF5EFE8F88",18147,NA,NA,NA,NA,3,NA,2014-07-28 09:54:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-28 09:54:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-28 10:14:37
"00DD072A-1D6B-4619-A610-D96820BD947A","121A4BD6-37E5-49FD-A773-B29FD7262BBB",24848,NA,NA,NA,NA,1,"microplot is correct",1900-03-06 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-11-12 15:34:50
"00DFAD7B-B7A6-44B6-8F98-5463EBE72EFE","F36267A8-5D5D-4BDA-870B-9E1DFCF28973",-9999999951,NA,NA,NA,NA,NA,NA,2012-08-13 16:40:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-13 16:40:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-13 16:40:57
"00F7AA5A-EB70-49D8-9DEB-93D8996B893F","F2108462-1EAF-4EFC-8968-63306EBD83A5",23573,NA,NA,NA,NA,2,NA,2018-09-13 10:52:28,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-13 10:52:28,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-13 10:52:36
"00FD23E2-A27C-42C8-A478-FC68B2E2A57A","C8A1AEA4-ECB9-4227-A1CE-F4B170F63141",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 17:26:07,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:26:07,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:26:18
"01004498-5288-4DA7-B7AB-A1248871091D","1912C311-595C-4A47-A700-A8C0A1D23D7D",28606,NA,NA,NA,NA,1,NA,2018-09-06 14:56:25,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-06 14:56:25,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-06 14:58:53
"01041D6A-5091-47DC-9DA9-33539E95889E","56110CAE-7967-4BB9-B9C0-62D22F3EC5D0",43346,NA,NA,NA,NA,1,NA,2017-08-09 13:44:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-09 13:44:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-09 13:47:11
"011C1048-EF57-4A09-ADB7-0B6BB4B8CF0A","73A108E6-428D-4466-B255-95BB823C7839",35281,NA,NA,NA,NA,3,NA,2017-07-18 10:02:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 10:02:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 10:05:09
"01220775-EAEC-42C2-80EF-1CAB3A0A979B","4E1B0DEF-5000-41A5-B4D9-7E1A39CAC7BC",-9999999945,NA,NA,NA,NA,2,NA,2012-08-07 11:40:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:40:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:41:17
"012C02FE-7FDB-4D8E-B657-C25F064A7E3E","9815BF96-1B20-4402-B231-55FCFD7C8244",-9999999951,NA,NA,NA,NA,NA,NA,2018-09-10 12:30:12,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-10 12:30:12,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-10 12:30:15
"0140844E-F4B4-40AD-9871-D316FB10B8A8","4EB34360-B3ED-4730-9FFD-2D11BB236E3C",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 12:22:11,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:22:11,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:22:13
"015297A1-2E48-48BF-81AD-5D68B2683A0F","89A5BD3A-552C-4B18-AC32-A3B49FED99F4",35283,NA,NA,NA,NA,1,NA,2017-09-07 11:41:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-07 11:41:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-07 11:52:38
"015AA6FB-DA92-459F-BE9D-27DCFF3A8EA1","903401BC-0F52-4713-B112-8123163AD63A",43346,NA,NA,NA,NA,1,NA,2012-08-01 15:15:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:15:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:17:35
"015AD874-FD45-4DB5-A705-83228A1F64D8","DBBFC688-4936-4990-9344-C3C3DCCD32F4",23573,NA,NA,NA,NA,1,NA,2017-08-21 13:45:46,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-21 13:45:46,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-21 13:48:54
"015D49A2-AFA9-4220-ADE8-C0ADF8629A01","773C811E-C2A3-4FF0-83A7-A108457FA1E2",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-30 09:46:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-30 09:46:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-30 09:46:23
"016D85B2-81DF-42EB-943D-69E889458684","C84D46D6-0706-4373-8DE4-F40440B25CE1",25017,NA,NA,NA,NA,1,NA,2019-07-18 10:05:43,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-18 10:05:43,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-18 10:06:33
"017A82FA-E4E3-4E45-9FD4-E01D96AF5C1C","69B7AAE4-B261-4595-8EC7-3F61E90F9006",28606,NA,NA,NA,NA,1,NA,2016-08-03 10:51:52,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-03 10:51:52,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-03 10:55:12
"01A991A1-574B-4D26-9B80-A92F9DDD5D6A","9DB9E811-85AA-4364-A01D-DBF3ECC3F2C9",-9999999951,NA,NA,NA,NA,NA,NA,2011-08-22 17:10:25,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 17:10:25,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 17:10:26
"01AA046F-6BAD-460A-AA8B-B6102405C9E8","8D44D397-AF98-4B0A-AF2B-F4CD40A7659B",35283,NA,NA,NA,NA,1,NA,2013-07-29 11:15:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 11:15:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 11:20:15
"01ADC182-A975-4FD4-B727-49F98AF32BEB","492D2A10-5115-4128-96E1-2557BC428BFD",23573,NA,NA,NA,NA,1,NA,2019-09-03 10:50:09,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-03 10:50:09,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-03 10:50:54
"01C1F42D-41EF-4819-A97C-713EB00711D1","B8331173-0630-4D83-B2B3-B78A302D03C4",43346,NA,NA,NA,NA,1,NA,2012-09-04 15:42:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 15:42:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 15:44:10
"01C3D2C1-249F-423F-9C88-EE437ADF71A3","D72EAD0A-E979-4B5B-9549-81E85A0F70DF",24848,NA,NA,NA,NA,1,NA,2018-07-26 14:51:28,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:51:28,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:53:44
"01C9D323-CE1F-4741-BF6B-1F55F1248F1F","A7AF2BB1-E4A1-497E-960F-CFA7B9F5FA0C",506068,NA,NA,NA,NA,1,NA,2018-07-26 09:57:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 09:57:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-26 09:59:54
"01CB9F72-1957-40F6-A6B6-95EC28751DEB","17D6FD2B-8045-4715-88D3-FCF5DAC62484",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-12 11:10:28,NA,2010-10-12 11:10:28,NA,2010-10-12 11:10:28
"01CC8BF2-0A60-4F14-BEBA-BF4BD6289BB5","01E0ABEF-37F0-48F7-A5D2-71CFC310B1C7",18147,6588,NA,2.5,NA,NA,"count 2, Legacy DRC Data; NO Stake for BC, marked with a green x on Rock",1901-02-08 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-19 10:13:01
"01D086B1-0A08-41CE-9661-A00EA8BAF313","10FFA5DE-E82E-4466-9B86-3C8BC74A7640",43346,NA,NA,NA,NA,1,NA,2012-09-13 11:18:51,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-13 11:18:51,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-13 11:45:48
"01D2098A-E47B-4577-963F-71BA90D3D550","E8730EFD-D57B-4B11-9FFA-A035AC224EC2",28821,NA,NA,NA,NA,1,NA,2019-09-16 17:09:31,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 17:09:31,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 17:09:35
"01E48AC6-6122-4F58-AFAA-2870CCADB72A","BB8DDA0D-10F1-41F7-9B72-6A97DFF3DC8C",18147,NA,NA,NA,NA,2,NA,2013-07-30 14:07:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 14:07:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 14:08:26
"01E5A6C9-68F6-47CC-BFB8-093605ADBA97","8129CF8C-B956-4AC3-AF8B-6E47CC85589C",18835,NA,NA,NA,NA,7,NA,2017-07-26 10:30:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 10:30:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 10:34:40
"01E5C71E-6591-4C1A-8C80-7656B827701C","13E34974-9624-47B1-AE49-A42C015E1762",43346,NA,NA,NA,NA,1,NA,2014-09-11 12:03:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 12:03:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 12:07:23
"01EBD743-E6A3-4A60-A69C-E5F5CD74EC3C","826DEACD-A66F-4240-938C-A02ADCDB5723",43340,NA,NA,NA,NA,1,NA,2012-09-10 15:24:16,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 15:24:16,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 15:25:28
"021F8F90-3244-4DA4-98EE-AC4789C9D337","7CB925B2-09B1-4798-9A40-D9C2E44B6F0B",23571,NA,NA,NA,NA,2,NA,1900-01-09 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"022B0D8A-21CB-4167-AC69-BE1397C6691E","836ED77F-D6A1-4E9D-9701-AB9FB157FE3C",25017,NA,NA,NA,NA,1,NA,1900-04-19 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"02397E37-B92F-4C24-BABC-92F4C1B6F92E","AD87EB00-47E8-48EE-BD01-2136ED95DB98",27776,NA,NA,NA,NA,NA,"originally recorded as sapling; cover permanently missing - mjj 27APR2018",2018-04-27 11:05:20,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-04-27 11:05:20,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-04-27 11:10:46
"024DEBC3-A344-4FD9-A3A3-4740FEABBE0D","153B6F9E-4D89-4D8F-AD6D-C23E37BF5899",19033,NA,NA,NA,NA,2,NA,2019-07-18 10:59:02,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 10:59:02,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 11:00:55
"02573F29-6FE9-4229-A18B-6D9AEBF7C9BE","075CA67E-FC10-4EC4-8FCC-5816C641A33A",35251,NA,NA,NA,NA,1,NA,2017-09-07 13:56:13,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-09-07 13:56:13,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-09-07 13:56:33
"025E6E70-A516-4253-82CA-0FE588C13801","121A4BD6-37E5-49FD-A773-B29FD7262BBB",43340,NA,NA,NA,NA,1,"microplot is correct",1900-03-05 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-11-12 15:34:49
"025FA721-72B3-4896-9777-908044E4A6A4","2C71BD06-7C89-479C-98D2-B7D0E0C82AFE",43346,NA,NA,NA,NA,2,NA,2015-09-09 10:57:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-09 10:57:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-09 11:01:13
"025FBBD0-B0EF-43CD-A0F8-F23AC6937AE9","280D7132-F962-468F-97D2-91AB98CED2EE",18147,NA,NA,NA,NA,NA,"count of 20, , Legacy DRC Data - mjj 07Jun2018",1901-03-18 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-06-07 16:09:54
"0262EC2E-D7F9-4EFF-9E42-A388942162B8","D2341626-C156-4B31-A7A7-AB4ABEBFEE3A",18147,NA,NA,NA,NA,5,NA,2013-09-17 16:06:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-17 16:06:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-17 16:07:10
"026A80A4-8603-472C-98FC-BF721A5C6B48","78219541-271B-4993-BE0C-7AA33EF67DE3",25017,NA,NA,NA,NA,4,"; cover class shifted down one to match correct cover class codes",2011-07-28 15:04:24,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 15:04:24,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"0278D89A-EFF9-4D5E-A60A-A67181157F3A","93736E97-A7A3-4799-9ABF-20931A222120",35283,NA,NA,NA,NA,1,NA,2018-07-30 17:01:56,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-30 17:01:56,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-30 17:02:08
"02848DE0-6813-46B0-BDA5-BF66FE0A3804","3A49B55B-060F-4805-95FB-697D477993D8",506068,NA,NA,NA,NA,1,NA,2016-07-26 11:10:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-26 11:10:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-26 11:13:59
"0290E88B-6F8D-4E38-BB10-3B43324A9B69","6471BE94-EA23-4FA9-9D3F-7C6979ECE045",35283,NA,NA,NA,NA,2,NA,2016-08-04 08:25:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 08:25:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 08:34:13
"0295FE67-2A53-4674-BD07-6E6EA2823381","5AB6F66C-2156-411D-8149-6442312BF1EE",23573,NA,NA,NA,NA,2,NA,2013-09-05 11:27:29,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:27:29,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:30:23
"02A01095-E83C-401E-8396-E7B1595CECEC","F33E4A1E-5DB4-458B-924F-B00A978BADF1",28606,NA,NA,NA,NA,2,NA,2015-07-27 10:50:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 10:50:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 10:56:20
"02A396C0-236D-4266-B4BF-3DB4832C6C65","0D278F80-3E52-43E7-9280-474488B86F5F",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-03 11:51:37,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 11:51:37,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 11:51:50
"02B8D2F1-6835-4946-B8A7-E2A26C93AC86","F8F1B15C-46C0-4FA0-BFF0-2D5B75406BA4",506068,NA,NA,NA,NA,2,NA,2017-08-02 17:15:09,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-02 17:15:09,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-02 17:15:31
"02C23500-AB21-49AB-B4A9-46724204A030","26F488D6-406B-482A-BBD5-83B4F1F6C46C",19033,NA,NA,NA,NA,2,NA,2019-07-18 10:53:42,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 10:53:42,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 10:56:02
"02C5E28C-E24D-41CD-9565-B1CC14BA34F7","F199BEDC-641A-4798-93E4-D00E3B8C5019",18835,NA,NA,NA,NA,3,NA,2017-07-19 10:35:56,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 10:35:56,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 10:38:08
"02CAB915-F19E-4953-8720-46A50ED69A12","66873A81-E887-4D0A-9585-F186A3DF5066",28821,NA,NA,NA,NA,1,NA,2015-07-22 16:29:07,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:29:07,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:29:16
