"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"00264B31-6F37-473D-95A7-D922540FD16D","46AA9A11-604E-4F7E-926B-B072828A1904",18158,16417,NA,NA,"C",NA,NA,NA,NA,NA,FALSE,NA,2017-09-05 09:46:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 09:46:45,NA,2017-09-05 09:46:45
"0043BA49-A179-48FA-BA8C-4B1D6DA325F6","AA80438F-B467-4897-8A8A-4970BCB70B4D",18158,18148,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-09-16 10:14:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-16 10:14:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-16 10:15:52
"00499C44-371A-47A4-97DA-731EAD20D4DB","D2858DF8-29C0-4BCA-A083-E90A9F1F5A8D",19231,10019,NA,NA,NA,11.36,231,"true north",NA,NA,FALSE,NA,2010-09-28 08:07:25,NA,2010-09-28 08:07:25,NA,2010-09-28 08:07:25
"005910AF-B5F3-4409-AB70-3A1554B35E11","8475039C-764E-46BE-9605-A6BDDC70941E",19020,13416,NA,NA,NA,3.9,166,"true north",NA,NA,FALSE,"was 5595",1899-12-31 00:00:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-22 09:49:34
"005A0772-8505-4F62-838B-CC34D2AB6F42","F54C36B8-394F-4D77-B250-F9642DF5B692",27982,16665,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2017-08-21 15:58:49,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-21 15:58:49,NA,2017-08-21 15:58:49
"005E40FA-564B-4013-B146-C78D27D21FF1","34751899-D1AB-4EBE-9986-D2B127061AEE",18086,5885,NA,NA,NA,10.64,268,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"00603356-AF3B-42CC-B5C4-7D225DD0C4E7","84B6CAC9-34C6-4540-BA5A-6763B38DB2C6",18086,9668,NA,NA,NA,8.31,106,"true north",NA,NA,FALSE,NA,2010-09-27 10:51:41,NA,2010-09-27 10:51:41,NA,2010-09-27 10:51:41
"006CFD7F-03EA-4A03-8B04-76822B40BEAD","4D0124AD-A806-4D65-B599-AE9987EC802C",27821,7642,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-03-01 15:42:43
"007F4104-47B0-4975-A513-380CA661A18F","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",18037,650,NA,NA,NA,5.12,358,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 13:33:46,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-09 13:17:15
"0082E086-D69E-47DA-A48F-7312F68C4075","EE3F9322-9CE0-40A5-B5FE-6790DC6137A4",19027,843,NA,NA,"A",4.34,111,"true north",NA,NA,FALSE,"2011 note: was 843.02",1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 12:11:16,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 13:12:54
"00851F86-DC4A-4638-BC33-FDAA87E3D1E1","4442F6BF-C02E-4233-A9CE-60048F714286",27982,17336,NA,NA,"B",6.6,283,NA,NA,NA,FALSE,NA,2019-09-10 11:03:10,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 11:03:10,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 11:07:53
"00857D37-EE7B-4F97-B0C9-0DEE18E0299E","489EAE81-FCCD-40E2-88ED-9EDB02114D69",19504,2152,NA,NA,"A",8.77,187,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:41:48,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:42:06
"00867537-07F9-4A74-AF03-F202AE4A5DC5","BE67A817-BF5B-469D-8F9F-C7FEC82B2B17",27982,16395,NA,NA,NA,7.7,279,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2011-06-06 14:49:54,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-12 10:19:17
"009404B5-CC80-4BF3-B367-DFBC28412A66","0BC036C3-A10E-4CCE-A28A-F591019F590D",19290,784,NA,NA,NA,8.7,293,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 14:58:39,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 14:59:11
"0096336D-9834-4B7F-A863-4627498660C6","8423BABB-D192-4AA2-9446-625912698734",23690,16715,NA,NA,"A",6.3,302,"true north","UL",NA,FALSE,"Tagged in 2007 with trees even though it was a sapling; Previous Tag: 2548.02",1899-12-30 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 16:36:08,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-02-08 11:39:57
"00980187-39A7-4F7C-ADD5-BE8CE5CB75BA","315A2577-CA61-41DF-8696-2D9A1C355F1E",18158,1692,NA,NA,NA,2.12,257,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 14:44:20,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 14:44:40
"00986F8C-284F-4762-B8AC-313DC1CBC240","C4CD9F1D-EBEF-4418-8A42-FF8B9FFA2F39",25782,12488,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-07 15:52:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 15:52:15,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-03 15:44:16
"00A2C98A-6656-4980-AF60-A3F0DFBF6CB2","3A887EE4-788F-453C-88F5-8AB3107E8072",19462,13314,NA,NA,NA,11.94,127,"true north",NA,NA,FALSE,NA,2012-08-28 14:30:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 14:30:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 13:57:54
"00AECDBC-33C7-4171-A491-C8DB6E09CA7F","AF8AD968-0971-4FB1-8E8D-E8B6238B5B78",18086,2734,NA,NA,"C",8.36,132,"true north",NA,NA,FALSE,"original # 2734.02",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-08 17:05:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 14:21:02
"00B11053-FD98-4CA8-A9F1-DB4295B1E7CA","818D955F-86A6-41CE-8CA2-8B82579310FB",28731,4798,NA,NA,NA,4.7,67,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-26 09:23:24
"00B5B448-2EBD-443F-A61B-3D06C60B5350","22B0D369-AD73-4799-A694-52D5EA3D4B9E",19447,13875,NA,NA,NA,5.88,131,"true north",NA,NA,FALSE,"Original # 1630",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 13:36:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-19 15:09:21
"00C1F9DD-E226-4BF2-A1B8-A11AF6DF8336","E3FF7DC1-7A22-41B1-8688-9D433BCCF9F6",27982,5553,NA,NA,NA,11,216,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-01 10:09:35
"00C22D2A-0407-4DD1-B0FD-131CCD5342FD","AA80438F-B467-4897-8A8A-4970BCB70B4D",19379,2054,NA,NA,NA,9.53,75,"true north",NA,NA,FALSE,"2011 note: Species was originally recorded as Q. michauxii",1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:14:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-09-24 15:13:43
"00D0B591-D4D1-46F7-A706-8A96A586ACBB","3B372C0F-C4CA-4555-A61F-3052DE579D83",18117,14712,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-11 15:50:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-11 15:50:35,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-11 16:17:28
"00D28FCE-1F35-4131-8F66-1024FE9B1D87","8E202247-6C51-41EE-878A-404FE4650565",19379,16530,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2016-08-02 17:20:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:20:13,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:20:28
"00D625BA-E7AE-49F8-84F9-FCD6490F9F3D","2B8C496A-6EC4-475F-AE99-051DC5DE9AF1",27821,15831,NA,NA,NA,6.5,139,NA,NA,NA,FALSE,"DBH measured a lower spray paint line",2016-08-16 09:31:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-16 09:31:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-16 09:37:49
"00D7F62E-8AEC-4BC8-BC74-4FD139B9255F","78C6C6C3-ED88-4107-A815-E057516A7BE4",183394,1447,NA,NA,NA,10,73,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:33:55,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:34:04
"00DAAA97-409E-4F58-8F09-9D76F9F07188","614F909D-68F7-4EE2-A620-544156F05A61",27982,5007,NA,NA,"B",NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-12 15:19:50
"00DE3954-9E7A-413B-A0D1-A7B21A2FC46F","F757DD87-7FFF-481F-B75E-4A1F349EE351",183394,2781,NA,NA,NA,8.52,353,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-08 17:41:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-10 09:29:54
"00DF270F-1C3A-48C9-85DE-483CE340A577","425D8F45-F259-4493-93AC-F4F7E1E976E6",32931,7876,NA,NA,NA,10.98,142,"true north",NA,NA,FALSE,NA,2010-09-27 08:52:05,NA,2010-09-27 08:52:05,NA,2010-09-27 08:52:05
"00E3E65F-3222-4612-9A7D-B2B8A04ACA12","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",18086,7308,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"00E42F7F-43F1-4115-8531-508734BA6AB6","766A0A45-0091-4C4F-9F9E-DE81040811A2",-9999999944,5991,NA,NA,NA,11.03,287,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"00E98757-63B7-4C9A-852B-F171F0087A59","3AFCECB7-D523-480F-A80D-61911D150C11",18048,2367,NA,NA,"A",NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-31 15:02:28
"00F0775B-45AE-4EFD-BA08-9C1C29580D00","EB0B9130-2F24-41B0-8E33-112E7388C609",-9999999943,14144,NA,NA,NA,7.2,162,"true north",NA,NA,FALSE,NA,2011-10-07 11:39:45,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:39:45,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:44:14
"00F0B7E8-D0F9-4F82-B69C-DF22B65C24A3","A723F679-216C-4FA1-84DE-F14356E7CDD3",28728,6060,NA,NA,NA,9.47,102,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"00F4F00F-4A0E-4A62-9840-CA0DCA5E1DB6","D216C8C8-B371-4029-95B1-AE376923C5CE",27982,13765,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 14:27:59
"00F7D860-F5CD-4C62-897A-8CCAB588A10F","15004FAD-C515-410E-84A1-968D618A4DB1",19290,11844,NA,NA,NA,8.14,241,"true north",NA,NA,FALSE,NA,2010-09-20 16:26:22,NA,2010-09-20 16:26:22,NA,2010-09-20 16:26:22
"00F806C8-D596-43FE-8411-C412F6E150FA","720F187F-C161-4C4B-BE6B-981AD6F49A5E",19487,6185,NA,NA,NA,2.66,31,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"00FBA446-27BE-4456-AEB8-ACB9217AF9AE","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",27982,2039,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 11:11:48
"00FBA885-A444-4C65-87B9-464A404ECA0B","C4998350-F6A8-4FDA-94E6-8E131F404C9D",19282,3093,NA,NA,NA,10.2,101,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-10 09:06:11
"00FE2A02-4C52-4AB2-91D3-58EEE4EDF307","7A9C6BFF-8D11-4C96-8B65-AC18D0DFAFF2",18048,9486,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"01009AA0-91AA-4E6F-8698-FCA5B3B00DEB","DADF1B24-149F-4151-95B4-E2E3B0E53780",19027,7487,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"010649C9-9700-4485-A6DD-952D894DBD40","A723F679-216C-4FA1-84DE-F14356E7CDD3",18158,6057,NA,NA,NA,3.76,79,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"0124961E-90CF-462A-ADC9-2D57530B3643","C1503A1B-6751-4BE3-B062-055ED55078B1",19487,7749,NA,NA,NA,5.07,131,"true north",NA,NA,FALSE,NA,2010-09-27 08:08:37,NA,2010-09-27 08:08:37,NA,2010-09-27 08:08:37
"012AD382-6BA2-49FB-AC17-7B5B60239D3E","C13B74FE-2801-4684-9DAC-D88D74B652CC",19462,10827,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"0135A51A-7F87-40F4-985F-CF5A09990852","489EAE81-FCCD-40E2-88ED-9EDB02114D69",19504,2170,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:48:04
"0136E0DC-1654-4011-836C-179D9C1BA864","96D97888-6810-43B8-A7E2-72D6E284F32F",24764,6117,NA,NA,NA,4.7,18,"true north","UR",NA,FALSE,"azimuth based on True North",2011-06-06 14:49:54,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2011-06-06 14:49:54,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2014-07-28 19:03:58
"013DBEE2-033E-4ED7-B4F7-0F7E375266C7","83BF3F6F-C0F6-4BAD-BEFA-1929E7820BD5",19290,10379,NA,NA,NA,5.05,307,"true north",NA,NA,FALSE,NA,2010-09-24 12:56:13,NA,2010-09-24 12:56:13,NA,2010-09-24 12:56:13
"013E073D-885D-4294-98B4-ADE1F6F2DB33","DD39A342-34E6-45F7-941B-03965D87F926",27821,11242,NA,NA,NA,NA,NA,"","UL",NA,FALSE,"Severe Leaf loss",2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"0143A4CE-9D19-48CC-859C-8765FEDE0445","20D7BF95-B92F-49A0-888D-2E0EEB0A4A89",27821,9953,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-02 09:32:10
"01440C73-0508-4FEC-881E-29F777D19BB8","D6F22A88-9CC5-4E43-A6F2-A7202381456F",183394,9250,NA,NA,NA,4.41,220,"true north",NA,NA,FALSE,NA,2010-09-01 16:01:54,NA,2010-09-01 16:01:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-20 08:19:20
"01469249-C969-4051-9A51-591BFA7546CC","AEF558FF-93B7-4D54-9079-5B5BBB99EE05",19447,11725,NA,NA,NA,3.95,187,"true north",NA,NA,FALSE,NA,2010-09-22 15:05:49,NA,2010-09-22 15:05:49,NA,2010-09-22 15:05:49
"01477ABB-4E8E-4924-B367-B92B62434A8D","01163067-D946-4B0B-9D7E-3271EADFAF6A",32931,1255,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-17 16:44:52
"0149FE2D-B1C9-4AC3-9F15-B1B218EC9520","CDC60024-1826-4812-BA33-5F2448F66870",28728,9496,NA,NA,"A",9.02,89,"true north",NA,NA,FALSE,NA,2010-09-28 13:37:20,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2010-09-28 13:37:20,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-26 15:38:59
"014F1A67-7070-407C-8607-AFA04FE4CD88","3861B88D-B1D7-496D-803E-1F3B954011B6",18037,9310,NA,NA,NA,9.55,88,"true north",NA,NA,FALSE,NA,2010-09-28 07:56:31,NA,2010-09-28 07:56:31,NA,2010-09-28 07:56:31
"014FABF5-F3FA-4232-9FDC-CADE81FA5473","AFE5B078-D6C5-423D-BA66-43950C2B566F",19408,313,NA,NA,"A",10.01,313,"true north",NA,NA,FALSE,"315.02",1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:28:21,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:28:30
"0154CE67-5485-435B-B090-4CA55ACB5B87","2AFB9031-49CC-4973-8C30-C06B144879C8",27982,1928,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-10 16:23:59
"015A4894-732D-40B5-B222-256543CC07C4","4D0124AD-A806-4D65-B599-AE9987EC802C",19379,7624,NA,NA,NA,10.14,151,"true north",NA,NA,FALSE,NA,2010-09-02 14:47:22,NA,2010-09-02 14:47:22,NA,2010-09-02 14:47:22
"015DF0A7-40D8-4546-B129-28875A432E39","50546770-9B70-422C-82F0-24A26CB68BD6",35253,12924,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 15:07:55
"016190AE-9522-4E43-B920-E3E3DD2BDD0B","A29753EF-7D71-40DF-8034-260A4FD2803C",18037,17208,NA,NA,NA,10,243,NA,NA,NA,FALSE,"DBM moved up 10 cm to avoid branches.",2019-09-11 10:21:09,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-11 10:21:09,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-11 10:23:06
"0161AD2A-137B-46F4-A4E0-9F6147E5EF90","2E297833-114E-44FB-A630-41ACD8288BF9",18037,15082,NA,NA,NA,8.5,314,"true north",NA,NA,FALSE,NA,2013-08-14 14:04:36,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:04:36,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:05:44
"0164FF6C-CD5D-4717-9869-89A0F56925F6","00B7A434-AF4E-4A8B-8FD1-BBDD35B4D85D",28728,1168,NA,NA,NA,8.57,360,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 17:37:38,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 17:38:21
"01652311-DBA7-46BF-A20D-5101AB98C3C6","D15415BA-687F-452B-BE8F-27A93A5B2872",23690,9506,NA,NA,"A",9.67,1,"true north",NA,NA,FALSE,"was id'd as Nyssa sylvatica",2010-08-31 16:37:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2010-08-31 16:37:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-04 10:03:46
