"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"022D11D8-905F-430F-8709-FA644E76AC1E","4E0F0AB0-3B62-4536-8889-306C37D493CB",3,1,4,10,NA,NA,NA,14,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 07:46:06,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 08:00:40
"0244FFFA-5C7C-4D06-ADC8-41BDC8095C4B","3528EC18-C9A1-46D8-80C9-1210F2CBE148",1,2,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:40:14,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:43:01
"02A6A907-6A1E-41E8-9FB4-D61199E631FE","9FC9BD92-3F38-4BD8-A6AF-111E6D8C215A",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 10:53:21,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 14:11:17
"02B51647-3761-4EA9-90A3-E98A534886D0","1A7065B6-C1D9-4FF5-B27E-6408ACED4B97",1,0.5,0,0,NA,NA,NA,8,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 15:57:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 16:02:09
"02BEEB96-55EB-4B5A-BCBF-4D52A0F7945C","21A0B064-DDBF-45B4-94B4-3B67F17FFD13",1,1,4,10,NA,NA,NA,14,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:07:17,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:54:54
"03472A56-12D3-4C76-98CA-784C6FF5A534","EC061F00-EE26-4286-86B9-7EE169E175C5",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 15:02:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 16:34:33
"036D9EBE-2E9A-4351-A862-B83D00CF13DB","57E3E243-494E-4807-BFFE-F6DD72FFDB05",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 08:20:21,NA,2012-08-21 08:20:21
"037D5C6E-C67D-4A8D-BCD7-9769DAA7FB5F","6358DE20-11B0-4118-8C2A-B84DE3073ADA",1,1,0,0,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:51:08,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:55:16
"03B008BF-6EC9-40DB-9A5D-13A8E2054EEA","1AAACEDC-0F96-43F5-9564-64E6314D990F",3,1,2,10,NA,NA,NA,12,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-17 09:25:22,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-17 12:19:16
"03E895CA-0A50-4F29-9170-79EA2E00DA53","A0CFE4BF-5E87-462B-B1DF-97F3447E9BD2",1,1,3,5,NA,NA,NA,8,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:46:45,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:56:31
"042A76FE-F8A8-4F70-99B1-5B638AF65D81","D7F1013B-AA95-430B-8854-3EDB30C233B7",2,0,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-27 12:32:42,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-27 15:37:50
"0448E682-0314-42FB-88F7-426D19056864","756AD7BB-3389-4437-9675-31598353589B",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-24 11:17:09,NA,2019-07-24 11:17:09
"044D62B1-A2D5-46C2-86AF-F8E8C750B034","21A0B064-DDBF-45B4-94B4-3B67F17FFD13",2,1,3.70000004768372,10,NA,NA,NA,14,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:07:17,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:55:00
"04954F8A-C799-4ADE-AD78-EE0AEED972CD","46C692C3-FA0D-4695-BB75-13BDD46A36B3",3,0,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:12:17,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:16:50
"049D4B7D-CB9F-4DD1-9187-6DEAB4B8BA1A","F61F1EDD-5089-4C61-A862-9818D3E27745",1,3,0,8,NA,NA,NA,8,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 12:53:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 14:32:56
"04A3122F-ECE1-4998-B5A4-D4FC965BFC80","183510C2-106F-4142-B539-D3528561537C",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-14 15:40:36,NA,2019-08-14 15:40:36
"05AAA47C-C3D8-4A02-BBD0-7C76D867CF42","D00AEF5F-ADEC-4285-BA54-8C22EAE46687",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-13 16:47:29,NA,2013-08-13 16:47:29
"05B2D0FF-695B-438D-AA72-F9358BDF1A30","BD6EFE21-B904-4E1D-AA11-245D73B5CAE5",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 15:48:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:44:37
"05BBB1B6-9664-4681-97B2-E2F7036F16BA","454556FD-7B7A-4FE5-A5A2-548472BFEB44",1,4,4,10,NA,NA,NA,14,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-23 08:47:14,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-23 11:25:06
"05E419B5-46EE-41B1-8669-AD7CA789B077","C6E9FEAF-927B-4367-AE8D-E1A0D8624641",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-25 08:12:11,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-25 09:54:56
"062F2C94-B9CF-4686-9979-DA86369F45D5","22428868-0428-4E7D-933B-406B298BEB27",1,0,0,0,NA,NA,NA,10,NA,FALSE,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 11:14:04,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 12:57:43
"0664DD0D-A8CF-4474-87AB-D72603FCF0ED","55DC5B2D-2C0C-4C58-AC07-2854F9F70D13",3,2,0,0,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 14:19:58,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 14:32:18
"067E59B1-BEC3-4ED5-B765-10327418C406","F61F1EDD-5089-4C61-A862-9818D3E27745",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 12:53:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 14:32:58
"0689267B-27BB-4AE4-BFD2-E820617D0742","4812B4D9-8571-41F5-9594-38353A0E8DC7",3,1.5,1.5,10,NA,NA,NA,12,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:04:46,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 11:11:52
"06F8CD57-A162-45BC-ACBB-6AA1F798E671","D8751781-D365-41D1-B716-E2245DF9A193",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-28 08:17:08,NA,2019-08-28 08:17:08
"074511DA-B8D5-4874-AF85-E4F3BA2A5E91","E3924E8E-46A9-4CF9-956F-420A9ABC1DEE",2,1.5,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 14:28:00,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 14:31:43
"076C8C8D-C73B-42A9-BA00-C9415C1CFBDB","5DC5CADF-E4BD-4DBC-90BD-5A550411E6D5",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 15:51:22,NA,2019-08-26 15:51:22
"07BCFF58-AA19-4322-8518-AFE9F0CCC0C3","C1A7E7F0-E59C-4F88-9EFF-BFF63A77D997",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-15 08:48:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-15 09:53:24
"07C3A88D-06A6-4F3B-9B0B-A434532F141E","D0EA5C0B-0819-4B05-A8C8-D41DA1A3C2DA",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-06 09:01:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-06 11:28:16
"07CD6E94-C40E-483A-BA6B-1166E9CFE6AD","580243F5-7CBB-40F4-BE45-D1EC8854945C",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 13:41:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 15:19:07
"08084103-E74E-48C5-A79A-600638B85ABF","BBD3143C-6F39-485B-ADCA-F09EEC25378B",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-05 12:11:51,NA,2019-09-05 12:11:51
"084516EB-E264-4098-B48E-45BBB5DA60CB","CCE97429-F9F8-4C76-AB63-2EF91959C661",3,1,3,10,NA,NA,NA,13,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 08:40:38,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 12:04:42
"0859A808-6BB9-4FC5-968D-CB2286AB3453","BC4763DD-C196-4842-A2BF-83BDD3E4573B",2,3,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 08:01:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 10:17:39
"089957B9-0AC1-4406-B649-A3A4AB9DE922","F604C5A4-BCBF-46B9-B985-41046732ABE2",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-05 08:06:41,NA,2019-09-05 08:06:41
"08A90B1B-C8F1-498B-9A25-629F6A78B963","94DD7FD8-0402-4B1D-AD9D-E7A972E95EC8",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 07:43:56,NA,2019-07-24 07:43:56
"08CF98CB-7949-4254-BA3B-C8A3C0DBF3BC","3D9C4C55-942F-46E3-B48B-ACFECF6CE952",2,6,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 16:12:50,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-12 11:19:00
"091F045F-52CA-481A-9EF6-BC800232736A","0A85961B-ABB4-49E7-9597-BCB56FF04D87",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-10 13:22:25,NA,2019-09-10 13:22:25
"092F2794-9994-45DE-8822-8DB1441BA0FB","7AC58610-79FA-4C44-9757-646860DB64BE",1,0,2,10,NA,NA,NA,12,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-19 08:43:14,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-19 11:05:46
"095FB5EB-B8EE-424C-A52E-202E3E2FEEA2","CC972444-D382-4EED-97EB-A3903495DB44",3,2.5,0,0,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 08:32:45,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 08:39:15
"0985F2CD-0806-42EE-A30F-57E209C051A4","4D653D40-AD12-4FEB-80F6-6188251DCAC2",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-31 12:10:49,NA,2019-07-31 12:10:49
"098827FC-4DEC-4543-A04A-A01E759EC8C9","7785B9B1-018B-49BC-8187-29A9EB0E7A5E",3,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 16:28:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 16:34:20
"09C828B0-5ABA-451F-8149-7F69AC0D9D2E","6AF7FC04-4499-49A5-BF98-9C9271525B46",1,1,0,4,NA,NA,NA,4,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 07:39:48,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 09:01:06
"09F3FFC1-D630-4DEB-88A7-88304E705FE9","94AF8A20-71CF-48B4-A7F2-48B2AA18A751",1,4,3,10,NA,NA,NA,13,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 08:12:46,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 11:27:52
"0A12DFA9-2A0D-43F4-B058-B2FDCE0FAA4B","AA9B00D3-AA17-4E7E-B4AF-CC28EFEDBCA7",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-22 07:39:59,NA,2019-07-22 07:39:59
"0AA68BD9-2A08-45AA-AA93-18FDBB310DBE","4B8CC98A-EFD9-4A1D-9406-5D8C6F7122BC",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-22 09:18:37,NA,2012-08-22 09:18:37
"0B30BBC8-29E0-44AF-A175-89B9B89C3480","2D16ED35-D088-4C34-86B3-EC20494B72F2",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 08:59:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 11:40:04
"0B3FBADA-1C42-4075-BF8C-A1D1BB0DEAE6","11B1D722-1E81-402F-A236-2CE195CAAE8D",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-23 12:28:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-23 13:35:01
"0B4D3FD9-D499-4BD6-AB11-47E656403129","8FBFAE6E-806E-4C04-BB2B-E60A3C0FFA9C",3,3,1,10,NA,NA,NA,11,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 08:17:43,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 09:38:56
"0B586748-17D2-4911-9EC4-1F8DFC6C6E8B","1BB6D400-A173-45E1-B043-A0652B99AAFC",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-16 08:14:18,NA,2019-07-16 08:14:18
"0B82C57F-EDAB-487B-9BB6-B482BB013656","ECFEFE43-F19F-4185-B93B-A2956278CB55",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-18 10:35:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-18 11:49:49
"0C0EB396-BAD7-4839-B12B-73182F634340","479D913E-5CC5-431C-8DD3-9193E083A684",1,1,0,0,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:49:17,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:52:33
"0C5C14F3-E99F-4601-9DC4-3B6E713749E0","DE2035C8-85E7-46BE-B340-0085F8D14486",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 13:38:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 15:03:34
"0C91994F-8987-4382-9427-6DFDDB7DEABB","3EF1899D-C4EA-45F2-81DD-3B0ADABEA0A8",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-09 10:10:01,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-09 13:41:17
"0CC5FA5E-469A-4C94-9013-50DCA2D639EA","8D695312-1906-47B8-8046-D806AB67D118",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 09:24:08,NA,2011-10-04 09:24:08
"0D12853F-6999-4BB2-A03B-89EA7D7BC2CD","9835A6B6-8347-4B9B-BE98-20D7F897C1CE",2,2,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 13:14:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 13:23:28
"0D34AB1E-428F-4C2F-9712-826BE1181AB8","C6C9691C-84A4-4E42-B9F3-1174527CA986",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 14:01:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 17:22:42
"0D393AF4-A2B8-4121-8513-76BC92E84D73","CDBD04CC-8AB3-4C23-8C64-2935478A6583",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-19 14:13:02,NA,2019-08-19 14:13:02
"0D4097A1-62EF-47D8-960D-43B4AB168420","2B4A8F5C-DB55-4FAA-ABC4-F74A96565FB7",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-27 14:44:43,NA,2019-08-27 14:44:43
"0E2DFF8D-778C-4258-A435-E02750429AD3","07CEFC9B-C9B9-4A93-B9BB-8C83C36A035B",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-20 14:27:01,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-20 17:35:46
"0E53AEC1-CC37-4F28-91D0-BAF2B5003702","51ADDB46-AB88-407D-B846-02DA884BD421",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 12:26:55,NA,2019-09-03 12:26:55
"0EDAE885-E6AC-40CF-BB43-F3A69EB5B8AD","2B5C2886-36C4-4271-BF4C-F41649F3ADDE",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 12:00:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 14:54:42
"0EE13293-E200-4BF1-9602-C645EA16C51A","3528EC18-C9A1-46D8-80C9-1210F2CBE148",3,1.5,0,0,NA,NA,NA,7,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:40:14,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:43:09
"0EE6395F-E575-407F-9E91-A6FA9E4C2E83","779DB491-C896-4B2A-AF5B-2B8D4DEB433C",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 11:31:07,NA,2019-07-23 11:31:07
"0EE92892-68DC-494A-AE9B-58F184458784","3C056502-75C0-45D0-A01D-777A3EF867E8",2,3,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 11:04:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 13:54:22
"0F22D0E4-4DDD-4E76-8C46-D9AE392613BF","7D4C9AE6-88B2-49FB-A8BC-1969E3F136D0",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 08:25:01,NA,2019-07-30 08:25:01
"0F49C99A-B533-4DB9-98CD-122BA16DF6E6","C80443F0-6A39-4840-BE21-64E3A3AFD741",3,3.5,4,0,NA,NA,NA,4,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:21:06,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:27:05
"0F5FC44E-1E54-4212-959D-AF5A75BD9ED1","BD6EFE21-B904-4E1D-AA11-245D73B5CAE5",3,2,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 15:48:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:44:44
"0F69C0DB-873E-4554-9FF0-4997C6A2942B","E4C1D6A8-5D40-46F5-AB8B-63B537F3B41A",2,3,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:19:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:26:20
"0F777408-5517-420A-8D2E-9C3C643E0FBA","4048BB6A-14BD-4339-A10E-DC3A1D95EEDF",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 10:41:58,NA,2011-10-04 10:41:58
"0FA296F4-E7AC-4111-A6B8-F22C166F5EF9","4E2EAE83-DF1D-4463-B9B1-4750E4DB83C4",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 08:14:33,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 11:18:41
"0FD91ED8-35ED-4672-B658-D6C3C9B241EF","7F630B58-F80C-4986-866B-6B347F4B5343",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 08:34:44,NA,2019-09-10 08:34:44
"0FDB2510-7D85-4B91-ABD2-CB3D405661C2","6C793D04-BB70-41CD-990B-41ED17FDB9E6",1,1,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 15:53:25,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-01 15:57:36
"0FFD44A4-1926-427A-B440-D9256B5B3D21","2CD864E6-53C1-4B7C-9214-27B0D9E5BD39",2,4,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-13 08:39:35,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-13 13:53:38
