"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"0642F63D-A241-45ED-B5B1-43AA1A52E746","4326FB05-C7B0-4A85-900E-540CF2115C89","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 16:47:33,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 16:47:35
"065AD51C-FA2C-48B9-87B9-57371C32908D","4AA46FDD-BAF9-42D9-B50D-C921BBB64F4A","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-04 16:19:24,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-04 16:19:26
"066B21E7-AAEC-4C7E-87BE-872C7274B04E","2E4297B9-095E-4DC3-8AE9-60E20870D203","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-09 10:36:18,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-09 10:37:23
"0673DCA2-7AEA-47F2-884F-5029CCC46798","96091A9A-D656-40C1-8E13-D0D52AB23A5F","0",NA,NA,NA,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-29 15:58:08,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-29 15:58:10
"06B4DAB9-52E4-4126-97AE-73FD8B776BB7","B39D56D7-A77D-42E4-B22E-52E1DABC6059","0",NA,NA,NA,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-31 11:25:10,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-31 11:25:59
"073CF3E9-06B5-4482-A855-7FD91B42635C","1B3E6A0B-BB0B-42C6-B867-13B3B9620E04","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-08-31 17:25:34,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-08-31 17:25:38
"075659FA-F19C-4E5A-9A49-C0756183AA0E","8A35A0E7-3FFC-40CE-A5C7-7A3F863428F2","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 15:21:57,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 15:21:59
"077E07DD-93BF-4AD3-B520-89E055B364C9","F3688726-C803-409C-A999-C72A2DF2E010","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 08:49:42,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 08:49:45
"07AF99E7-B36D-459C-A0B3-91CFF6628E25","0516D2B0-B533-4EBC-BBC6-564D66DB8FAE","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 11:40:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-15 11:40:17
"080A829C-0809-4F79-95CD-D47514E0E1C7","67B8FF70-D167-4208-B60B-E922CC18C3D8","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 10:31:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 10:31:09
"083A7541-054B-4D63-BCE8-FB59091C6E87","FA9256EF-4FF1-4645-93B2-EC80ADDDF1C7","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-21 15:28:54,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-21 15:29:10
"087AFD40-114A-4072-A303-577ACE4E793C","12E75C46-562F-4AEE-8A63-03D2DE97CC49","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"089A0EC7-A3DF-484C-B14F-44301C21EE97","39DA621F-AB84-4424-B004-5B0D2A05F662","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"08A63845-25EA-4A08-9772-96E7A30AC2F7","1B497342-DA75-4E18-9F91-EA4D7D1A57C3","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-08 13:12:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-08 13:12:14
"08AB1390-3A38-47D0-B1B2-59D66C16F585","0CC91D68-BA94-457A-92D5-7A2D2861034D","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:24:05,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:24:07
"097A913B-58F9-4DD7-A3DC-8FB60F1A00D3","2EB3C122-3710-4203-B6D2-1835D6A91600","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"0A3F9BDB-98A5-417A-ACAF-46129256E4CC","4D0CB64F-C201-48ED-AD3F-F955A87C83A5",NA,NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"0A42C8F7-3A54-4B55-9641-FFC0E9C27154","300746A2-246D-4CC0-9441-CEF3DB00CBEE","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 08:38:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 08:38:49
"0A91F1ED-2037-40A5-A51E-296E8B6E5246","B6CB51A7-38FA-4498-9F26-77D74A106044","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 09:05:31,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 09:06:04
"0AB39A30-75E6-45CA-AEB3-2A212BDA403A","E7EFD771-E23B-4C6C-9EE4-07E41B4DFC85","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-13 11:51:03,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-13 11:51:07
"0B322012-7D9B-40E8-906D-D2CCA28D0282","F3EC06AA-EB19-4648-BD33-10A78CB9A904","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-27 12:52:23,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-27 12:53:43
"0C03725B-9B70-4A08-B5F5-2D3543C83ED7","76DBBDEC-D32F-4243-8F84-D57B9831DA10","0",NA,NA,NA,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-07-25 16:04:17,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-07-25 16:04:18
"0C990A97-7953-43C6-840C-A136F156BFDE","EBF65595-6E7A-4001-935F-FC3A52F09F36","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 14:59:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 14:59:53
"0CFB0A35-486E-40FC-B386-6F9F8BB3CBEB","2FFC3017-A787-4BEA-8E46-6D68A2CC47BD","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 15:48:33,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 15:48:36
"0D0CA42F-9A83-493F-B302-7B585AEA645D","12276452-4619-4F6D-9E3D-7E483234C581","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-15 09:11:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-15 09:11:56
"0D22177A-3338-4990-A29D-B3100559D97A","0B2D8A36-B7B1-47DE-A3F0-FC695793D947","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-28 11:45:16,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-28 11:45:17
"0D413F09-5D51-4FD9-8CA5-BFD94BC55B85","8B308DC5-D789-4570-920D-609FBE95245D","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-07-25 16:15:29,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-07-25 16:15:33
"0DA0539A-6B78-4328-AFD1-E3E5FF862765","20F8E91C-6C75-4A9E-99E3-89942952A30B","60",2,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"0DBE06E6-3168-42E8-8FD4-632F5FA1CB58","00D65E80-2BAF-417E-A7DE-E96C9FC2FE50","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 10:10:40,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 10:10:44
"0DD696BE-FB58-44E9-83AD-09959C104062","FA43B62A-580B-4781-87CF-DF89B7A05321","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 14:31:24,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 14:31:31
"0E211D01-1ED5-4863-90EA-EA599F7EBC7E","7EE1F240-4AFA-487A-BED3-FD8FF82429DD","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 11:56:15,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 11:56:17
"0E215037-CA23-4AFD-8093-E91BA859F601","6B2B19C4-355C-4537-BC60-839D94C6EE5D","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-25 09:40:32,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-25 09:40:40
"0E3687E8-4A62-4E29-AFB9-0A8430A2E7A4","A190F1CE-17D8-42D6-94C6-736AB6B08F41","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:22:27,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:22:34
"0E5942E7-7CAF-4BFA-9F02-A01775A46571","36A01F2C-6793-445B-861D-0518F17F9A52","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 11:13:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 11:14:47
"0E91F0F9-3CA4-4A1E-B437-792A976F3D27","E6EC3477-7476-4964-B243-9993E31A1C5F","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-27 10:59:11,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-27 10:59:16
"0E93672B-E255-445E-B8CE-F31853A54E52","2C3EAF7F-B081-4E81-BEC5-D5F1D171AB1A","70",NA,80,"Described in 2007 data sheets","{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:04:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:05:42
"0F0B452E-74CA-4D4F-B300-9233EB65E312","9B5E0726-4A87-4332-B57C-512EF36ED72E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-27 15:24:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-27 15:24:47
"0F4F1D96-C091-433B-8420-12041FABEBC3","FD03C3B9-E727-407F-B190-69AC5D6E8848","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-08-30 17:00:15,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-08-30 17:00:23
"0F678F47-F9F0-449C-87D7-1266CDD3DBCC","00635A35-7E12-4177-8D6C-7A1B6D79EB52","0",NA,NA,NA,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 16:24:58,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 16:25:00
"0F857353-8EBB-457D-98F7-002912896111","0D0E5E86-16EB-46F1-A58F-464B8EB0B927","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-11 14:39:16,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-11 14:39:26
"0F882EFF-F41D-4808-9A82-FF3295F9E890","654DFA0C-797B-43B3-BEB9-C41FBDDD1DD1","0",NA,NA,NA,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-09-02 10:28:36,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-09-02 10:28:41
"0FAF15E5-95CF-4122-ACA5-14CEB24EB0B3","90C068F2-6843-4D1D-B3AA-92B64C162127","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-27 09:58:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-27 09:58:46
"0FB89CB0-AD01-4B89-9A98-6FE193EAFF3B","CC705DBA-2B00-4E2B-B5E7-1AE40486EF09","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 10:27:05,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 10:28:52
"0FCEEC7C-0C2D-43FF-8578-9745EF2F5217","58789267-4595-4A3F-BE7B-FAC291B765DC","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"0FECA914-5EEE-4406-B8CA-886ED1D1EA42","656E9376-4C3D-4412-9146-35C5F59D130D","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-13 13:52:35,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-13 13:52:39
"1028581C-B709-49B3-B7DB-4E29EC923B71","4EE01427-B392-4914-A8D8-1B8221991121","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:42:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:42:41
"1062000B-8159-4D18-B670-01ECCF6C94A8","09357153-91F2-49F3-BE59-071406194656","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 11:43:07,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 11:43:13
"10AAE90D-0370-44EB-9261-438933B8CF2E","5043EAAB-2257-49C6-B4A1-EC3DE52C5271","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 09:01:18,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 09:01:23
"10AFBF0F-CA56-40DD-8B3C-7E5F3AD43937","38567136-90C2-4ACD-8ADD-4611E230AE79","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 12:59:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 13:01:25
"10ED66FD-E3AF-4D3F-BDF0-F9E43B3AC560","97A11CE4-83F3-4E7F-A9CB-3B101EEF96C1","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 15:23:13,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 15:23:37
"113C8884-767B-494B-B5CA-6DB7A0BA9C42","7D0EB261-46A4-4763-A942-7FB3CF063D57","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-03 11:38:17,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-03 11:38:22
"1187595B-FF25-43AD-B8A9-81A80801BAE7","819BDC10-433F-4676-BAD3-9BFD4BA1083F","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-24 09:20:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-24 09:20:55
"12000B10-7806-44B3-A2CA-A6F778695E28","B398DD29-A5FC-45E6-BEC3-EFFC304751C5","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 12:21:48,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 12:21:51
"1237E987-6751-444F-B1D8-1BFC0418BA78","780C8243-F647-47C8-86B3-064BC8034F55","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-22 10:30:09,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-22 10:30:11
"123DC9E6-3988-42A6-A579-757E82A19A82","CF0738D6-4F70-473A-9D24-02FECBFE1DF8","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-27 16:15:25,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-27 16:15:34
"126E4031-A835-4B62-AFF7-1B7DD41FB041","F33542D8-F72C-49A2-96EC-9A83E4094F42","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-17 08:12:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-17 08:12:20
"12B482DF-AD0A-4314-8395-0D71F8499D2B","85B63AEA-9522-4A5E-8412-B8DF43B993BF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-30 10:27:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-30 10:27:54
"12E93AFB-9C29-4D7D-862B-BBC46B9F38C4","8735DDCB-F25F-4015-AD9D-64D1B8089BE6","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-08 17:03:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-08 17:03:41
"13421C5D-B571-4C1E-BA7C-FBFDB5D0EEE6","E8864C71-AAD7-4D22-BB97-1587C93FBCFD","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1378AFD6-D05A-4788-A0DF-409B10810DEC","4C09E9C8-D2D7-4532-A059-97CE0EBA4B79","70",NA,60,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"142A4610-410F-4B39-A7E6-D7F80E5CF847","7DDC1196-828C-4D00-822B-3D1A6F9D89E6","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 11:11:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 11:13:10
"14487927-C476-4D2E-8B03-209C9DA0471A","56D0745D-AFE5-48CC-8C4A-A9CA3A72AD27","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 16:57:40,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 16:57:43
"14C0D7B4-6ADF-40DD-B4B7-96124EAEC67E","2F8D80EA-CE2E-4B49-865A-774CD12502EB","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"14C345CE-B092-4A05-A505-D430220A34F0","2405421A-5553-483A-B4E0-F0892225F8E4","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-20 10:06:40,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-20 10:06:41
"15505352-AEEC-45EA-8C8E-4A35C55F5D9C","B6BE2A06-5468-479F-9FC5-9A1A95347259","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-23 14:23:37,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-23 14:23:39
"160CF429-F496-4FD5-8238-F4C1DCF95655","39D32FF5-5B78-47AE-B9FC-166330C1A9E9","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1653C02D-4CAE-4DAC-ABC2-D25B0DBBE0E9","F3BD07FD-D8D2-4855-80B7-A24901A2B022","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:23:19,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 14:23:25
